asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_1986-02-20,JPM,1986-02-20,14.833333015441896,15.083333015441896,14.666666984558104,15.083333015441896,290400.0,0.11728392706977,0.1492063249860491,0.1332451260279096,0.0140055808700434,0.0185785898045421,-0.0185785898045421
JPM_1986-02-21,JPM,1986-02-21,15.083333015441896,15.166666984558104,14.666666984558104,14.791666984558104,942600.0,0.0956790358931929,0.1305733001751088,0.1131261680341508,-0.0193369748307746,0.0187697896112309,-0.0187697896112309
JPM_1986-02-24,JPM,1986-02-24,14.708333015441896,14.916666984558104,14.583333015441896,14.791666984558104,603900.0,0.0823170712560079,0.1341853002436019,0.1082511857498049,0.0,0.0187204500753129,-0.0187204500753129
JPM_1986-02-25,JPM,1986-02-25,14.833333015441896,14.875,14.666666984558104,14.708333015441896,630300.0,0.0664652091665309,0.1277954752914023,0.0971303422289666,-0.0056338456783271,0.0187148029097691,-0.0187148029097691
JPM_1986-02-26,JPM,1986-02-26,14.708333015441896,14.916666984558104,14.708333015441896,14.833333015441896,929400.0,0.0853658051522001,0.1194968313541053,0.1024313182531527,0.008498583753085,0.0186903072941415,-0.0186903072941415
JPM_1986-02-27,JPM,1986-02-27,15.083333015441896,15.833333015441896,15.041666984558104,15.833333015441896,1902600.0,0.1656441756557201,0.18012417194712,0.17288417380142,0.0674157317818573,0.0204243160199627,-0.0204243160199627
JPM_1986-02-28,JPM,1986-02-28,16.125,16.125,15.75,16.0,1302000.0,0.1601208191812102,0.1851851851851851,0.1726530021831976,0.0105263360781686,0.0203850352380381,-0.0203850352380381
JPM_1986-03-03,JPM,1986-03-03,15.916666984558104,16.0,15.625,15.75,587700.0,0.1385542430315647,0.1739130156638337,0.1562336293476992,-0.015625,0.0205132615372422,-0.0205132615372422
JPM_1986-03-04,JPM,1986-03-04,15.833333015441896,16.083332061767578,15.75,15.791666984558104,1091700.0,0.1450151023976513,0.1843750520795593,0.1646950772386053,0.002645522829086,0.0205021510059196,-0.0205021510059196
JPM_1986-03-05,JPM,1986-03-05,15.708333015441896,15.708333015441896,15.5,15.625,1429800.0,0.1227544653714469,0.1755485612265714,0.1491515132990092,-0.0105541096276332,0.0205476019550971,-0.0205476019550971
JPM_1986-03-06,JPM,1986-03-06,15.833333015441896,15.833333015441896,15.625,15.833333015441896,653400.0,0.1275963910021598,0.1987381751301322,0.163167283066146,0.0133333129882813,0.0205785779524945,-0.0205785779524945
JPM_1986-03-07,JPM,1986-03-07,16.0,16.5,16.0,16.5,6297000.0,0.1282051282051282,0.24921138653226,0.1887082573686941,0.0421052840806113,0.0205960679181722,-0.0205960679181722
JPM_1986-03-10,JPM,1986-03-10,16.666667938232422,16.666667938232422,16.25,16.666667938232422,2479500.0,0.1428572549625342,0.2578617311873525,0.2003594930749433,0.0101010871656013,0.0206102406687173,-0.0206102406687173
JPM_1986-03-11,JPM,1986-03-11,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,994500.0,0.1732953424172978,0.3237178509051983,0.248506596661248,0.0324998449325679,0.0209545665290617,-0.0209545665290617
JPM_1986-03-12,JPM,1986-03-12,17.208332061767578,17.833332061767578,17.166667938232422,17.5,573900.0,0.1830985661230262,0.3333333333333332,0.2582159497281797,0.0169492276872336,0.0210187646743461,-0.0210187646743461
JPM_1986-03-13,JPM,1986-03-13,17.25,17.333332061767578,16.916667938232422,17.0,837900.0,0.1428571428571428,0.3161289998668795,0.2294930713620111,-0.0285714285714285,0.0213853238273591,-0.0213853238273591
JPM_1986-03-14,JPM,1986-03-14,17.083332061767578,17.541667938232422,16.958332061767578,17.416667938232422,836400.0,0.1774648493922093,0.3933334350585937,0.2853991422254015,0.0245098787195541,0.0215407383944942,-0.0215407383944942
JPM_1986-03-17,JPM,1986-03-17,17.416667938232422,17.416667938232422,17.083332061767578,17.125,521700.0,0.1385041310634427,0.4221452911760988,0.2803247111197707,-0.016746483269177,0.0216031367866315,-0.0216031367866315
JPM_1986-03-18,JPM,1986-03-18,17.0,17.0,16.666667938232422,17.0,407400.0,0.1086956751594474,0.4416960742075333,0.2751958746834904,-0.0072992700729926,0.0215239463729978,-0.0215239463729978
JPM_1986-03-19,JPM,1986-03-19,17.083332061767578,17.333332061767578,17.083332061767578,17.208332061767578,230100.0,0.1253404929066901,0.4340276718139648,0.2796840823603275,0.0122548271627986,0.0215551462253036,-0.0215551462253036
JPM_1986-03-20,JPM,1986-03-20,17.25,17.458332061767578,17.083332061767578,17.458332061767578,530400.0,0.1479451458645158,0.4251699642259248,0.2865575550452203,0.0145278461098177,0.0215891404198797,-0.0215891404198797
JPM_1986-03-21,JPM,1986-03-21,17.666667938232422,17.833332061767578,17.5,17.5,532500.0,0.1666666666666667,0.4383561268021017,0.3025113967343842,0.0023867078530181,0.0214903085252663,-0.0214903085252663
JPM_1986-03-24,JPM,1986-03-24,17.583332061767578,17.791667938232422,17.541667938232422,17.708332061767578,785100.0,0.1772852091425167,0.4705880908744817,0.3239366500084992,0.0119046892438616,0.021521738579157,-0.021521738579157
JPM_1986-03-25,JPM,1986-03-25,17.666667938232422,17.833332061767578,17.625,17.75,379800.0,0.1966292391279678,0.4740484039927448,0.3353388215603563,0.0023530131514972,0.0214158393382462,-0.0214158393382462
JPM_1986-03-26,JPM,1986-03-26,17.75,18.25,17.75,18.20833206176757,711300.0,0.2485713685950434,0.5496452818525592,0.3991083252238013,0.0258215246066237,0.021450071416321,-0.021450071416321
JPM_1986-03-27,JPM,1986-03-27,18.33333206176757,18.416667938232425,18.20833206176757,18.416667938232425,544800.0,0.252124759406606,0.5842295000630044,0.4181771297348052,0.0114417880648334,0.0214635076455232,-0.0214635076455232
JPM_1986-03-31,JPM,1986-03-31,18.33333206176757,18.416667938232425,18.125,18.20833206176757,622500.0,0.2138888041178381,0.5776171748958769,0.3957529895068575,-0.0113123545021059,0.021447028651123,-0.021447028651123
JPM_1986-04-01,JPM,1986-04-01,18.125,18.125,17.333332061767578,17.458332061767578,577800.0,0.1385868971987784,0.563432677441706,0.3510097873202422,-0.0411899342265832,0.0220252489959752,-0.0220252489959752
JPM_1986-04-02,JPM,1986-04-02,17.25,17.291667938232422,16.916667938232422,17.166667938232422,724200.0,0.1349863099657799,0.4661923192303834,0.3005893145980817,-0.0167062994622423,0.0220650127546352,-0.0220650127546352
JPM_1986-04-03,JPM,1986-04-03,17.166667938232422,17.458332061767578,17.125,17.166667938232422,587700.0,0.1226158636313319,0.4456141421669408,0.2841150028991364,0.0,0.0220380498075645,-0.0220380498075645
JPM_1986-04-04,JPM,1986-04-04,17.208332061767578,17.333332061767578,16.875,16.916667938232422,459000.0,0.1002710854134909,0.4195804884162188,0.2599257869148549,-0.0145631057174011,0.0221326807469507,-0.0221326807469507
JPM_1986-04-07,JPM,1986-04-07,16.75,17.0,16.708332061767578,16.916667938232422,304200.0,0.0740741548084078,0.4146342902800737,0.2443542225442407,0.0,0.0219429359349658,-0.0219429359349658
JPM_1986-04-08,JPM,1986-04-08,16.916667938232422,17.25,16.916667938232422,17.25,479100.0,0.0615384615384615,0.4178081821335002,0.2396733218359809,0.0197043568499817,0.0217254583731938,-0.0217254583731938
JPM_1986-04-09,JPM,1986-04-09,17.333332061767578,17.458332061767578,17.208332061767578,17.375,562200.0,0.1090425306879707,0.404040404040404,0.2565414673641873,0.0072463768115942,0.0212117463792011,-0.0212117463792011
JPM_1986-04-10,JPM,1986-04-10,17.375,18.166667938232425,17.375,18.08333206176757,987600.0,0.2022159565380663,0.4323431336053522,0.3172795450717093,0.0407673129074861,0.0210844646821665,-0.0210844646821665
JPM_1986-04-11,JPM,1986-04-11,18.166667938232425,18.375,17.791667938232422,17.958332061767578,1117500.0,0.1939057074062167,0.413114689388955,0.3035101983975858,-0.0069124428823752,0.0211190578313972,-0.0211190578313972
JPM_1986-04-14,JPM,1986-04-14,18.0,18.0,17.833332061767578,17.958332061767578,540300.0,0.1906076755967887,0.3903224479842047,0.2904650617904967,0.0,0.0211225044188128,-0.0211225044188128
JPM_1986-04-15,JPM,1986-04-15,17.916667938232422,17.916667938232422,17.583332061767578,17.791667938232422,438300.0,0.1730769823288764,0.3774194193829097,0.2752482008558931,-0.0092806015036316,0.0211761673921843,-0.0211761673921843
JPM_1986-04-16,JPM,1986-04-16,17.791667938232422,18.08333206176757,17.791667938232422,18.0,369000.0,0.1739130678158855,0.3846153846153846,0.279264226215635,0.0117095295669213,0.0211808791574212,-0.0211808791574212
JPM_1986-04-17,JPM,1986-04-17,17.916667938232422,18.125,17.916667938232422,18.0,250500.0,0.1644205091208177,0.3714285714285714,0.2679245402746946,0.0,0.0211723602956078,-0.0211723602956078
JPM_1986-04-18,JPM,1986-04-18,18.041667938232425,18.125,17.958332061767578,18.0,101400.0,0.1644205091208177,0.3714285714285714,0.2679245402746946,0.0,0.0211723602956078,-0.0211723602956078
JPM_1986-04-21,JPM,1986-04-21,17.958332061767578,18.375,17.875,18.375,1303800.0,0.1951219512195121,0.436482048991895,0.3158020001057036,0.0208333333333332,0.0212695026463632,-0.0212695026463632
JPM_1986-04-22,JPM,1986-04-22,18.5,18.75,18.20833206176757,18.33333206176757,347100.0,0.2429377668994963,0.4666665649414057,0.354802165920451,-0.0022676428970029,0.0205344016942191,-0.0205344016942191
JPM_1986-04-23,JPM,1986-04-23,18.25,18.33333206176757,18.166667938232425,18.20833206176757,180900.0,0.3005951472691122,0.4470198030539953,0.3738074751615537,-0.0068181822910782,0.0193651459840309,-0.0193651459840309
JPM_1986-04-24,JPM,1986-04-24,18.166667938232425,18.33333206176757,18.041667938232425,18.166667938232425,97800.0,0.3093094009536883,0.4248367010378373,0.3670730509957628,-0.0022881900106945,0.019309621910283,-0.019309621910283
JPM_1986-04-25,JPM,1986-04-25,18.25,18.33333206176757,18.166667938232425,18.291667938232425,159000.0,0.2911765313725973,0.4207120728724214,0.3559443021225094,0.0068807334633409,0.0191959715719912,-0.0191959715719912
JPM_1986-04-28,JPM,1986-04-28,18.375,18.375,17.875,18.166667938232425,502800.0,0.2937686072608521,0.4248367010378373,0.3593026541493447,-0.0068337125090014,0.0191757490570719,-0.0191757490570719
JPM_1986-04-29,JPM,1986-04-29,18.20833206176757,18.25,17.833332061767578,18.125,182700.0,0.2464183108612694,0.4169380755362231,0.3316781931987462,-0.0022936478155541,0.0187670984119898,-0.0187670984119898
JPM_1986-04-30,JPM,1986-04-30,18.041667938232425,18.041667938232425,17.666667938232422,17.75,280800.0,0.1999999742104981,0.3653846153846154,0.2826922947975567,-0.0206896551724138,0.0189331475153503,-0.0189331475153503
JPM_1986-05-01,JPM,1986-05-01,17.75,17.75,17.541667938232422,17.583332061767578,839700.0,0.2022791153345353,0.3525640047513521,0.2774215600429437,-0.0093897429990096,0.018911671422952,-0.018911671422952
JPM_1986-05-02,JPM,1986-05-02,17.5,17.625,17.333332061767578,17.541667938232422,501000.0,0.1892656229310116,0.3536978805320683,0.27148175173154,-0.0023695237847295,0.0189109993360966,-0.0189109993360966
JPM_1986-05-05,JPM,1986-05-05,17.541667938232422,17.75,17.5,17.666667938232422,875100.0,0.1843576019040411,0.3503186013365968,0.267338101620319,0.0071258902197983,0.0188885039524306,-0.0188885039524306
JPM_1986-05-06,JPM,1986-05-06,17.666667938232422,17.666667938232422,17.166667938232422,17.416667938232422,575700.0,0.2151163947330827,0.3227848747643369,0.2689506347487098,-0.0141509423777064,0.0182448530304443,-0.0182448530304443
JPM_1986-05-07,JPM,1986-05-07,17.125,17.166667938232422,16.833332061767578,17.083332061767578,697800.0,0.2312311395868524,0.2933753291801024,0.2623032343834774,-0.0191389006006779,0.0179136381039643,-0.0179136381039643
JPM_1986-05-08,JPM,1986-05-08,17.083332061767578,17.125,17.041667938232422,17.083332061767578,199800.0,0.2094394380012445,0.2933753291801024,0.2514073835906735,0.0,0.0178211153767213,-0.0178211153767213
JPM_1986-05-09,JPM,1986-05-09,17.0,17.25,16.833332061767578,16.958332061767578,1140300.0,0.1970587069105551,0.2920633951822917,0.2445610510464234,-0.0073170737153642,0.0178701074113919,-0.0178701074113919
JPM_1986-05-12,JPM,1986-05-12,16.916667938232422,16.916667938232422,16.75,16.75,221100.0,0.1720116357383698,0.2843450166173329,0.2281783261778514,-0.0122849382243942,0.017957110727044,-0.017957110727044
JPM_1986-05-13,JPM,1986-05-13,16.791667938232422,16.791667938232422,16.416667938232422,16.416667938232422,453600.0,0.1520468728584156,0.2429023343853953,0.1974746036219055,-0.0199004215980643,0.0181687237435845,-0.0181687237435845
JPM_1986-05-14,JPM,1986-05-14,16.416667938232422,16.708332061767578,16.291667938232422,16.666667938232422,1222500.0,0.1560694268712958,0.2232416835399941,0.189655555205645,0.0152284252164094,0.0182032619971396,-0.0182032619971396
JPM_1986-05-15,JPM,1986-05-15,16.708332061767578,16.708332061767578,16.458332061767578,16.5,685800.0,0.11864406779661,0.2147239548086141,0.1666840113026121,-0.0100000755310001,0.0180749285077166,-0.0180749285077166
JPM_1986-05-16,JPM,1986-05-16,16.458332061767578,16.583332061767578,16.416667938232422,16.583332061767578,409800.0,0.1117317346384969,0.2208588306651395,0.1662952826518182,0.0050504279859138,0.0180398516569335,-0.0180398516569335
JPM_1986-05-19,JPM,1986-05-19,16.666667938232422,16.75,16.458332061767578,16.625,183300.0,0.0931507077810356,0.250783669145072,0.1719671884630538,0.0025126396840648,0.0178971866619026,-0.0178971866619026
JPM_1986-05-20,JPM,1986-05-20,16.625,17.0,16.583332061767578,17.0,890400.0,0.1428571428571428,0.2710280373831775,0.2069425901201601,0.0225563909774435,0.0178327712929347,-0.0178327712929347
JPM_1986-05-21,JPM,1986-05-21,16.958332061767578,17.0,16.708332061767578,16.708332061767578,1026300.0,0.1077347456733901,0.2376542267975983,0.1726944862354942,-0.0171569375430836,0.0179340882814483,-0.0179340882814483
JPM_1986-05-22,JPM,1986-05-22,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,589800.0,0.1605634413047374,0.2716050324616608,0.2160842368831991,0.0274315757414003,0.0180135858872193,-0.0180135858872193
JPM_1986-05-23,JPM,1986-05-23,17.166667938232422,17.416667938232422,17.083332061767578,17.416667938232422,735000.0,0.1774648493922093,0.2743903073010723,0.2259275783466408,0.0145631057174011,0.0180740104560081,-0.0180740104560081
JPM_1986-05-27,JPM,1986-05-27,17.5,17.583332061767578,17.333332061767578,17.5,218400.0,0.1898017254319171,0.2688821459794488,0.2293419357056829,0.0047846156373372,0.018043650514199,-0.018043650514199
JPM_1986-05-28,JPM,1986-05-28,17.541667938232422,17.75,17.5,17.75,610500.0,0.1966292391279678,0.2987804575947912,0.2477048483613795,0.0142857142857142,0.0180871832566028,-0.0180871832566028
JPM_1986-05-29,JPM,1986-05-29,17.833332061767578,17.833332061767578,17.583332061767578,17.833332061767578,173400.0,0.1263157317777077,0.3128833726960951,0.2195995522369014,0.0046947640432437,0.016102340368656,-0.016102340368656
JPM_1986-05-30,JPM,1986-05-30,17.833332061767578,17.958332061767578,17.75,17.791667938232422,353100.0,0.1119792461395263,0.290030273943892,0.2010047600417092,-0.0023363061592106,0.016074228420501,-0.016074228420501
JPM_1986-06-02,JPM,1986-06-02,17.75,17.791667938232422,17.333332061767578,17.458332061767578,171900.0,0.1084655277312747,0.2620481298526653,0.18525682879197,-0.0187355045981124,0.0161333224632681,-0.0161333224632681
JPM_1986-06-03,JPM,1986-06-03,17.375,17.541667938232422,17.208332061767578,17.541667938232422,347100.0,0.1108180001126897,0.2719033861441855,0.1913606931284376,0.0047734157060366,0.0161374256666758,-0.0161374256666758
JPM_1986-06-04,JPM,1986-06-04,17.625,17.666667938232422,17.375,17.5,143100.0,0.1200000000000001,0.2574850012160206,0.1887425006080103,-0.0023753692282365,0.0160692129182027,-0.0160692129182027
JPM_1986-06-05,JPM,1986-06-05,17.5,17.5,17.333332061767578,17.458332061767578,206100.0,0.1026315207758756,0.2433233234321001,0.1729774221039879,-0.0023810250418526,0.0160111628489805,-0.0160111628489805
JPM_1986-06-06,JPM,1986-06-06,17.416667938232422,17.791667938232422,17.416667938232422,17.5,2619300.0,0.0606060606060605,0.1965811965811965,0.1285936285936285,0.0023867078530181,0.0151525717101096,-0.0151525717101096
JPM_1986-06-09,JPM,1986-06-09,16.875,17.25,16.833332061767578,16.875,3210000.0,0.0124999227523863,0.1571428823665701,0.0848214025594782,-0.0357142857142857,0.0157967666668481,-0.0157967666668481
JPM_1986-06-10,JPM,1986-06-10,16.666667938232422,16.875,16.666667938232422,16.75,5016000.0,-0.0266343106422192,0.1420454297922866,0.0577055595750337,-0.0074074074074074,0.0152771376537201,-0.0152771376537201
JPM_1986-06-11,JPM,1986-06-11,16.833332061767578,17.0,16.791667938232422,16.875,693300.0,-0.0357142857142857,0.1408450459043466,0.0525653800950304,0.007462686567164,0.0151504700068202,-0.0151504700068202
JPM_1986-06-12,JPM,1986-06-12,16.916667938232422,17.0,16.791667938232422,16.958332061767578,2109900.0,-0.0024510551901424,0.1400559369255514,0.0688024408677044,0.0049381962528936,0.0147301597687582,-0.0147301597687582
JPM_1986-06-13,JPM,1986-06-13,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,200400.0,-0.0215310989065143,0.1521127372610016,0.0652908191772436,0.0049141552460059,0.0144091098105601,-0.0144091098105601
JPM_1986-06-16,JPM,1986-06-16,17.041667938232422,17.125,16.916667938232422,17.125,245700.0,0.0,0.1385041310634427,0.0692520655317213,0.0048899005701563,0.0142665578230815,-0.0142665578230815
JPM_1986-06-17,JPM,1986-06-17,17.125,17.125,16.875,16.916667938232422,206100.0,-0.0049018859863281,0.1032609753662807,0.0491795446899763,-0.0121653758696396,0.0143203367191767,-0.0143203367191767
JPM_1986-06-18,JPM,1986-06-18,16.833332061767578,16.916667938232422,16.708332061767578,16.791667938232422,236100.0,-0.0242129290648032,0.0980927033781899,0.0369398871566933,-0.0073891620061592,0.014263457348035,-0.014263457348035
JPM_1986-06-19,JPM,1986-06-19,16.708332061767578,16.75,16.666667938232422,16.666667938232422,207900.0,-0.0453459196866142,0.0958905174755047,0.0252722988944452,-0.0074441681707742,0.0141636003643075,-0.0141636003643075
JPM_1986-06-20,JPM,1986-06-20,16.666667938232422,16.75,16.583332061767578,16.75,620100.0,-0.0428571428571428,0.1166666666666667,0.0369047619047619,0.0049999233245907,0.014176420782302,-0.014176420782302
JPM_1986-06-23,JPM,1986-06-23,16.833332061767578,16.958332061767578,16.583332061767578,16.666667938232422,407700.0,-0.0588233900235085,0.1080333021162187,0.024604956046355,-0.0049750484637359,0.0140956298352841,-0.0140956298352841
