asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2020-08-31,GC=F,2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859373,158.0,0.1405054667717833,0.1982217921194804,0.1693636294456318,0.0015270284217046,0.0118722148535322,-0.0118722148535322
GC=F_2020-09-01,GC=F,2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186.0,0.1592648689875986,0.1993175190129108,0.1792911940002547,0.0003049276242033,0.0116485259427599,-0.0116485259427599
GC=F_2020-09-02,GC=F,2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71.0,0.125370874942805,0.1608257297609161,0.1430983023518606,-0.0171730147324147,0.0118336875168869,-0.0118336875168869
GC=F_2020-09-03,GC=F,2020-09-03,1937.0999755859373,1938.800048828125,1923.0,1927.5999755859373,179.0,0.1499821213085599,0.1536987785809127,0.1518404499447363,-0.0035153271000319,0.0113502010752753,-0.0113502010752753
GC=F_2020-09-04,GC=F,2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607.0,0.1328387028791573,0.148939996664116,0.1408893497716367,-0.0019194600636732,0.0112755211823872,-0.0112755211823872
GC=F_2020-09-08,GC=F,2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859373,1933.0,271.0,0.1273109319673873,0.1650895235034466,0.1462002277354169,0.0047299628205519,0.0112389024494128,-0.0112389024494128
GC=F_2020-09-09,GC=F,2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859373,1944.699951171875,219.0,0.1350609325564571,0.1847812368993249,0.159921084727891,0.0060527424582901,0.0112447869326208,-0.0112447869326208
GC=F_2020-09-10,GC=F,2020-09-10,1944.0999755859373,1962.699951171875,1944.0999755859373,1954.199951171875,722.0,0.1282909648798353,0.2295978676983052,0.1789444162890703,0.0048850723703033,0.0111938872642925,-0.0111938872642925
GC=F_2020-09-11,GC=F,2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73.0,0.1205690129606438,0.2784852617629896,0.1995271373618167,-0.0083921311808013,0.0112616304572847,-0.0112616304572847
GC=F_2020-09-14,GC=F,2020-09-14,1946.300048828125,1953.0999755859373,1943.0,1953.0999755859373,55.0,0.135325187554576,0.3144221976549912,0.2248736926047836,0.0078955136610017,0.0112498071178788,-0.0112498071178788
GC=F_2020-09-15,GC=F,2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74.0,0.1310708120040231,0.2829038084511976,0.2069873102276104,0.0016384584927495,0.0112418490727691,-0.0112418490727691
GC=F_2020-09-16,GC=F,2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124.0,0.1335877900317148,0.3268800422275844,0.2302339161296496,0.0019935093014418,0.0112381582061324,-0.0112381582061324
GC=F_2020-09-17,GC=F,2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67.0,0.1247680572122476,0.3120519626893809,0.2184100099508142,-0.0103050462580609,0.0113315304359933,-0.0113315304359933
GC=F_2020-09-18,GC=F,2020-09-18,1950.5,1952.0999755859373,1949.0,1952.0999755859373,38.0,0.1181052455973685,0.3154312503948364,0.2167682479961025,0.0062371008174935,0.0112686154617441,-0.0112686154617441
GC=F_2020-09-21,GC=F,2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52.0,0.0822565059580069,0.2132737403777123,0.1477651231678596,-0.0260744967218107,0.0117887679561956,-0.0117887679561956
GC=F_2020-09-22,GC=F,2020-09-22,1913.0999755859373,1913.0999755859373,1898.5999755859373,1898.5999755859373,331.0,0.0713842343788606,0.1435971758978695,0.1074907051383651,-0.0013675445259374,0.0117546739701314,-0.0117546739701314
GC=F_2020-09-23,GC=F,2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5.0,0.0532902780518027,0.1394351337239363,0.0963627058878695,-0.020383414973937,0.0120511001212166,-0.0120511001212166
GC=F_2020-09-24,GC=F,2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365.0,0.0602690396195446,0.1322344563787454,0.096251747999145,0.0045163849152101,0.012053414318585,-0.012053414318585
GC=F_2020-09-25,GC=F,2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4.0,0.0480676734397038,0.1439743353918432,0.0960210044157735,-0.0056736591442573,0.0120657278267138,-0.0120657278267138
GC=F_2020-09-28,GC=F,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455.0,0.0552174877754303,0.154623951188733,0.1049207194820817,0.0081283835135617,0.0121007506297019,-0.0121007506297019
GC=F_2020-09-29,GC=F,2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283.0,0.0564975174724624,0.1963496397754012,0.1264235786239318,0.0114801363944074,0.0121169624466364,-0.0121169624466364
GC=F_2020-09-30,GC=F,2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600.0,0.0644597631263108,0.1959828021781762,0.1302212826522435,-0.0035897422017867,0.0120341253113677,-0.0120341253113677
GC=F_2020-10-01,GC=F,2020-10-01,1884.0999755859373,1909.5999755859373,1882.5,1908.4000244140625,730.0,0.0697309553890483,0.1738943727213653,0.1218126640552068,0.0110728606167218,0.0120839586524129,-0.0120839586524129
GC=F_2020-10-02,GC=F,2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530.0,0.0624545435682835,0.1631266499144081,0.1127905967413458,-0.0042968314490067,0.0121019310439542,-0.0121019310439542
GC=F_2020-10-05,GC=F,2020-10-05,1898.9000244140625,1915.5999755859373,1884.699951171875,1912.5,1360.0,0.0600266332774155,0.1404293381037566,0.1002279856905861,0.0064730287044474,0.0120816080106479,-0.0120816080106479
GC=F_2020-10-06,GC=F,2020-10-06,1906.5999755859373,1918.0,1874.4000244140625,1901.0999755859373,968.0,0.0471495321321604,0.1419389234906298,0.0945442278113951,-0.0059607970792484,0.0120938394678882,-0.0120938394678882
GC=F_2020-10-07,GC=F,2020-10-07,1874.0999755859373,1889.800048828125,1873.0999755859373,1883.5999755859373,50.0,0.0469097525036557,0.1310195436370573,0.0889646480703565,-0.0092051971094294,0.0120968334519014,-0.0120968334519014
GC=F_2020-10-08,GC=F,2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859373,348.0,0.0502725096589782,0.0877779223016321,0.0690252159803052,0.0026544914338537,0.0120977896060066,-0.0120977896060066
GC=F_2020-10-09,GC=F,2020-10-09,1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5,580.0,0.0599116510215351,0.10012605816306,0.0800188545922976,0.0163613389884091,0.0122303376290619,-0.0122303376290619
GC=F_2020-10-12,GC=F,2020-10-12,1924.0,1926.5,1921.5999755859373,1922.5,96.0,0.0618027316485798,0.0943815412060105,0.0780921364272951,0.001562907007033,0.0122295347342535,-0.0122295347342535
GC=F_2020-10-13,GC=F,2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191.0,0.042563748783694,0.0933881735688364,0.0679759611762652,-0.0176853055916774,0.0124546836433529,-0.0124546836433529
GC=F_2020-10-14,GC=F,2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33.0,0.0570412522607812,0.1051499778231366,0.0810956150419589,0.0067778918867487,0.0124374428727826,-0.0124374428727826
GC=F_2020-10-15,GC=F,2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859373,1903.199951171875,254.0,0.0524801746287901,0.1266871928640174,0.0895836837464038,0.0009992648687517,0.0124248066698457,-0.0124248066698457
GC=F_2020-10-16,GC=F,2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53.0,0.0467536886792308,0.1170663352728327,0.0819100119760317,-0.001260982768664,0.0124203690866784,-0.0124203690866784
GC=F_2020-10-19,GC=F,2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43.0,0.0347372987146772,0.1359790727456742,0.0853581857301757,0.002946115026349,0.012297855365421,-0.012297855365421
GC=F_2020-10-20,GC=F,2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859373,1910.4000244140625,329.0,0.0248377498173464,0.1051079298747097,0.064972839846028,0.0020981955249552,0.0122163618508657,-0.0122163618508657
GC=F_2020-10-21,GC=F,2020-10-21,1913.5999755859373,1927.300048828125,1913.5999755859373,1924.5999755859373,1202.0,0.0187920176056266,0.1103674617024035,0.064579739654015,0.0074329726708572,0.0121371261398699,-0.0121371261398699
GC=F_2020-10-22,GC=F,2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859373,899.0,0.002002807494871,0.1030461129016171,0.052524460198244,-0.0122103295739913,0.0122285447283611,-0.0122285447283611
GC=F_2020-10-23,GC=F,2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287.0,-0.0150181253236665,0.1110461901249191,0.0480140324006262,0.0004734229791283,0.0120181068320094,-0.0120181068320094
GC=F_2020-10-26,GC=F,2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242.0,-0.0215971620581831,0.1123647770662819,0.0453838075040493,0.0003680079768006,0.011982364514135,-0.011982364514135
GC=F_2020-10-27,GC=F,2020-10-27,1904.5999755859373,1908.800048828125,1904.4000244140625,1908.800048828125,176.0,-0.0228819816595213,0.1205823772866954,0.048850197813587,0.0032060218703915,0.0119749909845303,-0.0119749909845303
GC=F_2020-10-28,GC=F,2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277.0,-0.0340318673709199,0.1140007158095481,0.0399844242193141,-0.0170788436831108,0.0121422193292535,-0.0121422193292535
GC=F_2020-10-29,GC=F,2020-10-29,1876.0999755859373,1879.800048828125,1858.800048828125,1865.5999755859373,240.0,-0.049521128400328,0.1009737241581216,0.0257262978788967,-0.0056497046486526,0.012076231611251,-0.012076231611251
GC=F_2020-10-30,GC=F,2020-10-30,1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625,725.0,-0.0450661116917281,0.0998886856648375,0.0274112869865547,0.0063250691372993,0.0121055035304615,-0.0121055035304615
GC=F_2020-11-02,GC=F,2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190.0,-0.055366744683823,0.1091293108048052,0.026881283060491,0.0069244699216712,0.0119114178337197,-0.0119114178337197
GC=F_2020-11-03,GC=F,2020-11-03,1891.5,1908.5,1891.5,1908.5,712.0,-0.0603613692381485,0.1331789902214732,0.0364088104916623,0.0095746801482123,0.0118155959065331,-0.0118155959065331
GC=F_2020-11-04,GC=F,2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859373,782.0,-0.0764806358342982,0.1003600428954696,0.0119397035305857,-0.0072832194991159,0.0117578297670794,-0.0117578297670794
GC=F_2020-11-05,GC=F,2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135.0,-0.0322371660837035,0.1376688818369529,0.0527158578766246,0.0267603050224403,0.0120196264512946,-0.0120196264512946
GC=F_2020-11-06,GC=F,2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304.0,-0.0366034255543861,0.150415851268493,0.0569062128570534,0.0025702975759509,0.0119871040744432,-0.0119871040744432
GC=F_2020-11-09,GC=F,2020-11-09,1955.5999755859373,1963.199951171875,1847.0999755859373,1853.199951171875,745.0,-0.0410845624635741,0.0873034056714279,0.0231094216039268,-0.0497872610497007,0.012264770479025,-0.012264770479025
GC=F_2020-11-10,GC=F,2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276.0,-0.0307509428131916,0.0942295336364282,0.0317392954116182,0.0119793189224666,0.0123649599452531,-0.0123649599452531
GC=F_2020-11-11,GC=F,2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222.0,-0.0490621977797388,0.070536779994262,0.0107372911072615,-0.0078383667755258,0.0123078695144331,-0.0123078695144331
GC=F_2020-11-12,GC=F,2020-11-12,1869.0,1878.5,1866.5999755859373,1872.5999755859373,220.0,-0.0332473022271877,0.0679821772055171,0.0173674374891646,0.006395455864105,0.0122810040921312,-0.0122810040921312
GC=F_2020-11-13,GC=F,2020-11-13,1877.0,1890.0999755859373,1876.800048828125,1885.699951171875,240.0,-0.0500252135154282,0.0888670158243101,0.0194209011544409,0.0069956081153097,0.0118895772061982,-0.0118895772061982
GC=F_2020-11-16,GC=F,2020-11-16,1874.5999755859373,1887.300048828125,1871.0,1887.300048828125,6.0,-0.0560668071507046,0.0820434019391558,0.0129882973942255,0.0008485430862188,0.0118473875985372,-0.0118473875985372
GC=F_2020-11-17,GC=F,2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59.0,-0.0378822448673068,0.0764880762489701,0.0193029156908316,-0.0014836267449171,0.011581724123216,-0.011581724123216
GC=F_2020-11-18,GC=F,2020-11-18,1873.5,1873.5,1873.5,1873.5,152.0,-0.0311821529142408,0.088927637314734,0.0288727422002466,-0.0058370920668612,0.0114973187652223,-0.0114973187652223
GC=F_2020-11-19,GC=F,2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859373,59.0,-0.037992350319212,0.0729274771016117,0.0174675633911998,-0.0066186412671804,0.0115230352047741,-0.0115230352047741
GC=F_2020-11-20,GC=F,2020-11-20,1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373,1900.0,-0.0285832738401231,0.0984279223086352,0.034922324234256,0.0061791414490666,0.0115472576558928,-0.0115472576558928
GC=F_2020-11-23,GC=F,2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843.0,-0.038706976728743,0.0745483227269749,0.0179206729991159,-0.0185837483773988,0.0117325803850853,-0.0117325803850853
GC=F_2020-11-24,GC=F,2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041.0,-0.0700262306193638,0.0534057067602284,-0.0083102619295676,-0.0179562515634073,0.0117597992747814,-0.0117597992747814
GC=F_2020-11-25,GC=F,2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754.0,-0.0603143348702019,0.0396107581269808,-0.0103517883716105,0.000498616090095,0.0117076245408911,-0.0117076245408911
GC=F_2020-11-27,GC=F,2020-11-27,1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625,71804.0,-0.0929960060278352,0.0253768985768392,-0.0338095537254979,-0.0131804438175715,0.0114200021939781,-0.0114200021939781
GC=F_2020-11-30,GC=F,2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145.0,-0.097529999387663,0.0292719692959051,-0.0341290150458789,-0.003479473122644,0.0114161355957194,-0.0114161355957194
GC=F_2020-12-01,GC=F,2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859373,1859.0,-0.0782948782689411,0.0685003671887547,-0.0048972555400931,0.0216252888832486,0.0117825217507691,-0.0117825217507691
GC=F_2020-12-02,GC=F,2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771.0,-0.0561931719759531,0.062132715830415,0.0029697719272309,0.0063943419558181,0.0116412708769934,-0.0116412708769934
GC=F_2020-12-03,GC=F,2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765.0,-0.0471051711495335,0.0958120166654163,0.0243534227579414,0.0060799134321742,0.0116685762313635,-0.0116685762313635
GC=F_2020-12-04,GC=F,2020-12-04,1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625,1213.0,-0.0457404225184731,0.0810221819641854,0.0176408797228561,-0.0004899958569996,0.0116675523025469,-0.0116675523025469
GC=F_2020-12-07,GC=F,2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427.0,-0.0368339116253879,0.0857876607249668,0.0244768745497894,0.0141075353067379,0.0117967243232549,-0.0117967243232549
GC=F_2020-12-08,GC=F,2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121.0,-0.038000670642902,0.0919278558987539,0.0269635926279259,0.0048340314555608,0.0117867567588295,-0.0117867567588295
GC=F_2020-12-09,GC=F,2020-12-09,1867.0999755859373,1867.0999755859373,1827.0,1834.5999755859373,215.0,-0.0612015037223888,0.0592378611928043,-0.0009818212647922,-0.0193500493357713,0.0120002024529423,-0.0120002024529423
GC=F_2020-12-10,GC=F,2020-12-10,1833.199951171875,1849.0999755859373,1828.0,1833.5999755859373,177.0,-0.0537723555664074,0.0603133775590256,0.003270510996309,-0.0005450779533999,0.0119621678417944,-0.0119621678417944
GC=F_2020-12-11,GC=F,2020-12-11,1838.5,1846.0,1829.0999755859373,1839.800048828125,109.0,-0.0580103057570423,0.0694646262908635,0.0057271602669106,0.003381366342027,0.0119226609775436,-0.0119226609775436
GC=F_2020-12-14,GC=F,2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258.0,-0.0652252182545749,0.0572964714296815,-0.0039643734124467,-0.0060333174049649,0.0119357209901924,-0.0119357209901924
GC=F_2020-12-15,GC=F,2020-12-15,1833.5,1853.5999755859373,1833.199951171875,1852.300048828125,961.0,-0.0550453550818852,0.0711890476129295,0.0080718462655221,0.0129053963396927,0.0120583938715948,-0.0120583938715948
GC=F_2020-12-16,GC=F,2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859373,1090.0,-0.0432474352649807,0.0761247234698427,0.016438644102431,0.0020514639408535,0.0120020874727809,-0.0120020874727809
GC=F_2020-12-17,GC=F,2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414.0,-0.0332462605531164,0.0809324272764322,0.0238430833616579,0.0167555498060496,0.0121711243118559,-0.0121711243118559
GC=F_2020-12-18,GC=F,2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276.0,-0.0081527458437214,0.0734331437272173,0.0326401989417479,-0.0007948283376483,0.0117215429832243,-0.0117215429832243
GC=F_2020-12-21,GC=F,2020-12-21,1884.800048828125,1908.0,1869.0999755859373,1879.199951171875,136.0,-0.0102180683996243,0.0604367569896981,0.0251093442950369,-0.0034469958998304,0.0117282054378973,-0.0117282054378973
GC=F_2020-12-22,GC=F,2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859373,233.0,0.0036023179116766,0.0570845644866235,0.0303434411991501,-0.0067049680253984,0.0114703286990758,-0.0114703286990758
GC=F_2020-12-23,GC=F,2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82.0,0.0034255216916385,0.0639010142137341,0.0336632679526863,0.0043394276716386,0.0114692569725937,-0.0114692569725937
GC=F_2020-12-24,GC=F,2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46.0,0.0119503008159005,0.0605923974127291,0.0362713491143148,0.0027738162786727,0.0114497985661018,-0.0114497985661018
GC=F_2020-12-28,GC=F,2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75.0,0.0023493711175963,0.0576965852639925,0.0300229781907944,-0.001436285550892,0.0114070312606317,-0.0114070312606317
GC=F_2020-12-29,GC=F,2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343.0,-0.0077073838779037,0.0483546855392498,0.020323650830673,0.0013317707569933,0.0113150454862472,-0.0113150454862472
GC=F_2020-12-30,GC=F,2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444.0,0.0018543046357615,0.0664335957996575,0.0341439502177095,0.0060116237280742,0.0113313742463643,-0.0113313742463643
GC=F_2020-12-31,GC=F,2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859373,127.0,-0.0080172126558334,0.0611546948351666,0.0265687410896666,0.00111051062186,0.0112448621423608,-0.0112448621423608
GC=F_2021-01-04,GC=F,2021-01-04,1912.199951171875,1945.0999755859373,1912.199951171875,1944.699951171875,154.0,0.0234185881188746,0.0873357289191361,0.0553771585190053,0.0272568677044997,0.0117449213895848,-0.0117449213895848
GC=F_2021-01-05,GC=F,2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113.0,0.0210195823120915,0.0823079503485992,0.0516637663303454,0.0041137451539396,0.0117291121479384,-0.0117291121479384
