asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2015-12-15,VALE,2015-12-15,3.3499999046325684,3.369999885559082,3.289999961853028,3.3299999237060547,16761400.0,-0.3379722097799013,-0.4780564476529223,-0.4080143287164118,0.0406249606516218,0.0380559262731137,-0.0380559262731137
VALE_2015-12-16,VALE,2015-12-16,3.380000114440918,3.470000028610229,3.2699999809265137,3.450000047683716,18849700.0,-0.330097090524894,-0.4835329137213822,-0.4068150021231381,0.0360360740921907,0.0382395254066276,-0.0382395254066276
VALE_2015-12-17,VALE,2015-12-17,3.440000057220459,3.450000047683716,3.220000028610229,3.2300000190734863,20451100.0,-0.3514056211440702,-0.5038402602900869,-0.4276229407170785,-0.0637681233534864,0.0387874145763198,-0.0387874145763198
VALE_2015-12-18,VALE,2015-12-18,3.259999990463257,3.3399999141693115,3.1600000858306885,3.200000047683716,28289100.0,-0.367588916231113,-0.4992175094608151,-0.433403212845964,-0.0092879167840921,0.0386851393188648,-0.0386851393188648
VALE_2015-12-21,VALE,2015-12-21,3.259999990463257,3.259999990463257,3.049999952316284,3.069999933242798,22447300.0,-0.3563941414007117,-0.5232919400674931,-0.4398430407341024,-0.0406250351574266,0.0383876139091162,-0.0383876139091162
VALE_2015-12-22,VALE,2015-12-22,3.109999895095825,3.180000066757202,3.069999933242798,3.140000104904175,12473200.0,-0.3159041393203855,-0.509374990919605,-0.4126395651199953,0.0228013593431699,0.0383440737863885,-0.0383440737863885
VALE_2015-12-23,VALE,2015-12-23,3.259999990463257,3.450000047683716,3.25,3.430000066757202,19734000.0,-0.2670939759468249,-0.4431817935517991,-0.355137884749312,0.0923566726638303,0.040158062568925,-0.040158062568925
VALE_2015-12-24,VALE,2015-12-24,3.4100000858306885,3.440000057220459,3.2799999713897705,3.299999952316284,9744900.0,-0.2699115118934475,-0.4703049851985307,-0.3701082485459891,-0.037900907262612,0.040205595909372,-0.040205595909372
VALE_2015-12-28,VALE,2015-12-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,14109200.0,-0.2039312351640091,-0.4705882238360926,-0.3372597295000509,-0.0181818011050051,0.0383566614474554,-0.0383566614474554
VALE_2015-12-29,VALE,2015-12-29,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,13468700.0,-0.1736973324216238,-0.4346349746705553,-0.3041661535460896,0.0277777512050623,0.0385391062323641,-0.0385391062323641
VALE_2015-12-30,VALE,2015-12-30,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,13074400.0,-0.2214285406125632,-0.4322916925367371,-0.3268601165746502,-0.0180180012475091,0.0381630732266197,-0.0381630732266197
VALE_2015-12-31,VALE,2015-12-31,3.240000009536743,3.3299999237060547,3.220000028610229,3.289999961853028,7986000.0,-0.2276995809653779,-0.4376068349594838,-0.3326532079624308,0.0061162021538749,0.0381163875980842,-0.0381163875980842
VALE_2016-01-04,VALE,2016-01-04,3.1700000762939453,3.240000009536743,3.150000095367432,3.1600000858306885,12576100.0,-0.2946428409872615,-0.4367201407086072,-0.3656814908479344,-0.0395136405865242,0.0377222524734096,-0.0377222524734096
VALE_2016-01-05,VALE,2016-01-05,3.200000047683716,3.2100000381469727,3.109999895095825,3.150000095367432,11532000.0,-0.3196544238643499,-0.4395017509766252,-0.3795780874204876,-0.003164553858114,0.0374032364471047,-0.0374032364471047
VALE_2016-01-06,VALE,2016-01-06,2.9800000190734863,3.0299999713897705,2.869999885559082,2.9100000858306885,25293700.0,-0.3924843196230537,-0.4530075203133071,-0.4227459199681804,-0.0761904769113185,0.0380909261753672,-0.0380909261753672
VALE_2016-01-07,VALE,2016-01-07,2.759999990463257,2.8399999141693115,2.700000047683716,2.7100000381469727,26596900.0,-0.4748061786269011,-0.5,-0.4874030893134505,-0.0687285366957726,0.0373052729477937,-0.0373052729477937
VALE_2016-01-08,VALE,2016-01-08,2.789999961853028,2.789999961853028,2.5999999046325684,2.5999999046325684,25245400.0,-0.5066413825346039,-0.5211786396265741,-0.513910011080589,-0.0405904546000005,0.0372962945213877,-0.0372962945213877
VALE_2016-01-11,VALE,2016-01-11,2.680000066757202,2.680000066757202,2.5199999809265137,2.539999961853028,20068800.0,-0.5364963589393436,-0.5694915388480438,-0.5529939488936937,-0.0230769019155098,0.0367660171279564,-0.0367660171279564
VALE_2016-01-12,VALE,2016-01-12,2.549999952316284,2.559999942779541,2.299999952316284,2.369999885559082,30695000.0,-0.5485714503696987,-0.5842105324798896,-0.5663909914247942,-0.0669291649004294,0.0372315813351329,-0.0372315813351329
VALE_2016-01-13,VALE,2016-01-13,2.430000066757202,2.470000028610229,2.2100000381469727,2.2300000190734863,32456400.0,-0.5305263117740029,-0.5930656913664543,-0.5617960015702286,-0.0590716764750264,0.036189454394776,-0.036189454394776
VALE_2016-01-14,VALE,2016-01-14,2.2799999713897705,2.4800000190734863,2.25,2.440000057220459,23804600.0,-0.5,-0.5627239981035895,-0.5313619990517948,0.0941704198882575,0.0382596670036161,-0.0382596670036161
VALE_2016-01-15,VALE,2016-01-15,2.2699999809265137,2.4200000762939453,2.25,2.369999885559082,32393600.0,-0.5260000228881836,-0.5659340899265968,-0.5459670564073902,-0.0286885942704108,0.038066078890804,-0.038066078890804
VALE_2016-01-19,VALE,2016-01-19,2.390000104904175,2.430000066757202,2.289999961853028,2.3299999237060547,27375200.0,-0.5135699494234054,-0.5693160832859141,-0.5414430163546597,-0.0168776218500075,0.0378679035914298,-0.0378679035914298
VALE_2016-01-20,VALE,2016-01-20,2.2100000381469727,2.359999895095825,2.180000066757202,2.3299999237060547,34262800.0,-0.4934782669539714,-0.5801802083546335,-0.5368292376543025,0.0,0.0377074459941039,-0.0377074459941039
VALE_2016-01-21,VALE,2016-01-21,2.319999933242798,2.400000095367432,2.140000104904175,2.200000047683716,33259100.0,-0.5067264509267213,-0.5918367157366617,-0.5492815833316915,-0.0557939400339393,0.0380623460803687,-0.0380623460803687
VALE_2016-01-22,VALE,2016-01-22,2.3299999237060547,2.4100000858306885,2.2100000381469727,2.2699999809265137,30802500.0,-0.4966740874225377,-0.570075778271814,-0.5333749328471759,0.0318181507843591,0.0383389825473011,-0.0383389825473011
VALE_2016-01-25,VALE,2016-01-25,2.2100000381469727,2.25,2.140000104904175,2.150000095367432,27396400.0,-0.5454545271252293,-0.5742574229379247,-0.559855975031577,-0.0528633861530267,0.0379572980206706,-0.0379572980206706
VALE_2016-01-26,VALE,2016-01-26,2.190000057220459,2.240000009536743,2.130000114440918,2.220000028610229,25296100.0,-0.5306553869644417,-0.5551101943011173,-0.5428827906327796,0.0325581070408436,0.03833929606009,-0.03833929606009
VALE_2016-01-27,VALE,2016-01-27,2.220000028610229,2.390000104904175,2.200000047683716,2.309999942779541,23678600.0,-0.4978260889846572,-0.5722222403734306,-0.5350241646790439,0.040540501355603,0.0388284302898361,-0.0388284302898361
VALE_2016-01-28,VALE,2016-01-28,2.400000095367432,2.4200000762939453,2.25,2.2699999809265137,18840200.0,-0.4720930511078479,-0.5909910084839207,-0.5315420297958844,-0.0173160012311068,0.0381962294642792,-0.0381962294642792
VALE_2016-01-29,VALE,2016-01-29,2.299999952316284,2.4600000381469727,2.2799999713897705,2.450000047683716,26000900.0,-0.4221697688824151,-0.5279383389841752,-0.4750540539332951,0.0792951842597522,0.0397893713183518,-0.0397893713183518
VALE_2016-02-01,VALE,2016-02-01,2.380000114440918,2.440000057220459,2.3399999141693115,2.369999885559082,22854100.0,-0.4343675768034999,-0.5494296991574669,-0.4918986379804834,-0.0326531267622903,0.0399089683014641,-0.0399089683014641
VALE_2016-02-02,VALE,2016-02-02,2.289999961853028,2.319999933242798,2.140000104904175,2.1600000858306885,15003500.0,-0.5045871514481796,-0.5764705634859602,-0.5405288574670699,-0.0886075147125395,0.0406726793413122,-0.0406726793413122
VALE_2016-02-03,VALE,2016-02-03,2.289999961853028,2.3499999046325684,2.190000057220459,2.319999933242798,25616100.0,-0.4878587581034682,-0.556405368110535,-0.5221320631070017,0.0740740004880957,0.0415879535227389,-0.0415879535227389
VALE_2016-02-04,VALE,2016-02-04,2.559999942779541,2.7699999809265137,2.559999942779541,2.690000057220459,44367200.0,-0.4300847083064734,-0.5046040253663326,-0.467344366836403,0.1594828166483999,0.0463112301091681,-0.0463112301091681
VALE_2016-02-05,VALE,2016-02-05,2.6600000858306885,2.7699999809265137,2.559999942779541,2.609999895095825,23861300.0,-0.4276315947703929,-0.5322580769208419,-0.4799448358456174,-0.0297398365884411,0.0462764578388612,-0.0462764578388612
VALE_2016-02-08,VALE,2016-02-08,2.5299999713897705,2.619999885559082,2.509999990463257,2.5199999809265137,16618800.0,-0.4259680962259586,-0.5227272953047888,-0.4743476957653737,-0.0344827271213384,0.0462490287433427,-0.0462490287433427
VALE_2016-02-09,VALE,2016-02-09,2.470000028610229,2.5199999809265137,2.380000114440918,2.470000028610229,18537500.0,-0.4033816163605369,-0.5620567221485877,-0.4827191692545623,-0.0198412510693358,0.0458467988594955,-0.0458467988594955
VALE_2016-02-10,VALE,2016-02-10,2.5299999713897705,2.6700000762939453,2.440000057220459,2.5999999046325684,27337700.0,-0.3580247451393812,-0.5112782291846022,-0.4346514871619917,0.0526315281443479,0.046419047372993,-0.046419047372993
VALE_2016-02-11,VALE,2016-02-11,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,20977700.0,-0.4209245651761542,-0.564102546188141,-0.4925135556821476,-0.0846153070235364,0.0473812480364785,-0.0473812480364785
VALE_2016-02-12,VALE,2016-02-12,2.609999895095825,2.6600000858306885,2.539999961853028,2.630000114440918,19006400.0,-0.3490098665162819,-0.5009487430816764,-0.4249793047989791,0.1050420117558386,0.0494386976363097,-0.0494386976363097
VALE_2016-02-16,VALE,2016-02-16,2.690000057220459,2.809999942779541,2.6700000762939453,2.7699999809265137,24869900.0,-0.2951654112280588,-0.4703632942974196,-0.3827643527627392,0.0532318860812508,0.0499083235486594,-0.0499083235486594
VALE_2016-02-17,VALE,2016-02-17,2.930000066757202,3.220000028610229,2.880000114440918,3.059999942779541,40919200.0,-0.2292191635447545,-0.4104046418029626,-0.3198119026738586,0.1046931277436427,0.0517386235912463,-0.0517386235912463
VALE_2016-02-18,VALE,2016-02-18,3.0299999713897705,3.039999961853028,2.8399999141693115,2.880000114440918,24922500.0,-0.2763818842615584,-0.4330708350995708,-0.3547263596805646,-0.0588234744132448,0.0522112947627902,-0.0522112947627902
VALE_2016-02-19,VALE,2016-02-19,2.890000104904175,2.990000009536743,2.859999895095825,2.940000057220459,42926700.0,-0.2180850891815476,-0.3938144092719955,-0.3059497492267716,0.0208333126372768,0.0518806872811702,-0.0518806872811702
VALE_2016-02-22,VALE,2016-02-22,3.190000057220459,3.3399999141693115,3.1600000858306885,3.3399999141693115,40073600.0,-0.1435897865395721,-0.330661309144533,-0.2371255478420526,0.1360543704638637,0.0545306879656307,-0.0545306879656307
VALE_2016-02-23,VALE,2016-02-23,3.259999990463257,3.299999952316284,3.0799999237060547,3.109999895095825,21844900.0,-0.2005141873453918,-0.3452631799798262,-0.272888683662609,-0.0688622829293363,0.055196390557813,-0.055196390557813
VALE_2016-02-24,VALE,2016-02-24,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.930000066757202,30810600.0,-0.2289473411779321,-0.3233256077636579,-0.276136474470795,-0.0578777602605279,0.0555823038692763,-0.0555823038692763
VALE_2016-02-25,VALE,2016-02-25,2.890000104904175,2.950000047683716,2.720000028610229,2.799999952316284,28094100.0,-0.2612137254620728,-0.3473193526307517,-0.3042665390464122,-0.0443686387300312,0.0558304333486276,-0.0558304333486276
VALE_2016-02-26,VALE,2016-02-26,2.859999895095825,2.869999885559082,2.700000047683716,2.7100000381469727,25244800.0,-0.3033419112944394,-0.3896396389139926,-0.346490775104216,-0.0321428270364289,0.0558154834855454,-0.0558154834855454
VALE_2016-02-29,VALE,2016-02-29,2.8499999046325684,3.0,2.799999952316284,2.940000057220459,29797400.0,-0.2117962353386956,-0.4119999885559082,-0.3118981119473019,0.084870854552,0.0567219334678603,-0.0567219334678603
VALE_2016-03-01,VALE,2016-03-01,3.0799999237060547,3.25,2.990000009536743,3.200000047683716,36163800.0,-0.103641426464396,-0.3374740997452524,-0.2205577631048242,0.0884353691846748,0.0576095685364551,-0.0576095685364551
VALE_2016-03-02,VALE,2016-03-02,3.240000009536743,3.640000104904175,3.220000028610229,3.630000114440918,46431700.0,0.077151405848995,-0.2666666152902706,-0.0947576047206377,0.1343750188592818,0.0595908798212201,-0.0595908798212201
VALE_2016-03-03,VALE,2016-03-03,3.650000095367432,4.25,3.569999933242798,4.110000133514404,76578900.0,0.2232143636412791,-0.1273885137522468,0.0479129249445161,0.1322314060442984,0.0617714463886078,-0.0617714463886078
VALE_2016-03-04,VALE,2016-03-04,4.400000095367432,4.869999885559082,4.230000019073486,4.380000114440918,86220500.0,0.3035715033306581,-0.0931676638453965,0.1052019197426307,0.0656934238821156,0.0622379613872687,-0.0622379613872687
VALE_2016-03-07,VALE,2016-03-07,4.739999771118164,4.889999866485596,4.349999904632568,4.650000095367432,81139500.0,0.3596491203609462,-0.0662650446670982,0.1466920378469239,0.0616438296511272,0.0626150799465406,-0.0626150799465406
VALE_2016-03-08,VALE,2016-03-08,4.21999979019165,4.389999866485596,3.9700000286102295,4.0,58891300.0,0.2195122057593062,-0.1543340414650735,0.0325890821471163,-0.1397849638788169,0.0650218681732151,-0.0650218681732151
VALE_2016-03-09,VALE,2016-03-09,4.019999980926514,4.070000171661377,3.759999990463257,3.930000066757202,34581300.0,0.2204969042976727,-0.2124248001966212,0.0040360520505257,-0.0174999833106994,0.0650173264975965,-0.0650173264975965
VALE_2016-03-10,VALE,2016-03-10,3.880000114440918,3.910000085830689,3.5799999237060547,3.880000114440918,44173200.0,0.243589825884128,-0.2224448311805265,0.0105724973518007,-0.0127226339610576,0.0648933134569523,-0.0648933134569523
VALE_2016-03-11,VALE,2016-03-11,3.930000066757202,4.019999980926514,3.7699999809265137,3.829999923706055,32108300.0,0.164133728910101,-0.2620424120462845,-0.0489543415680917,-0.0128866467165214,0.0646275671137196,-0.0646275671137196
VALE_2016-03-14,VALE,2016-03-14,3.799999952316284,3.880000114440918,3.619999885559082,3.7200000286102295,29205200.0,0.1376146942839473,-0.2530120453087219,-0.0576986755123872,-0.0287205998138468,0.0647497794223637,-0.0647497794223637
VALE_2016-03-15,VALE,2016-03-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.539999961853028,35139200.0,0.1238094776756202,-0.2962227009553332,-0.0862066116398564,-0.0483871143475364,0.0648850963300717,-0.0648850963300717
VALE_2016-03-16,VALE,2016-03-16,3.539999961853028,4.010000228881836,3.539999961853028,3.9800000190734863,40749100.0,0.2437499874271453,-0.1776859723970406,0.0330320075150523,0.1242938028140934,0.0666227957181258,-0.0666227957181258
VALE_2016-03-17,VALE,2016-03-17,4.25,4.349999904632568,3.990000009536743,4.21999979019165,53735500.0,0.2672672332962365,-0.1610338739225543,0.053116679686841,0.0603014497407048,0.0668354007927164,-0.0668354007927164
VALE_2016-03-18,VALE,2016-03-18,4.260000228881836,4.400000095367432,4.079999923706055,4.170000076293945,32519500.0,0.208695657582274,-0.1902912623157082,0.0092021976332828,-0.0118482740245431,0.0667595850877866,-0.0667595850877866
VALE_2016-03-21,VALE,2016-03-21,4.260000228881836,4.329999923706055,4.050000190734863,4.230000019073486,22547400.0,0.3095975213916087,-0.1506024090617443,0.0794975561649321,0.0143884752234502,0.0661817943923473,-0.0661817943923473
VALE_2016-03-22,VALE,2016-03-22,4.139999866485596,4.320000171661377,4.099999904632568,4.230000019073486,21909800.0,0.3218749862629921,-0.1640316073304384,0.0789216894662768,0.0,0.0661566305172938,-0.0661566305172938
VALE_2016-03-23,VALE,2016-03-23,4.130000114440918,4.190000057220459,3.7799999713897705,3.839999914169312,34686400.0,0.250814331488657,-0.194968568233948,0.0279228816273545,-0.0921986059445922,0.0670626116931219,-0.0670626116931219
VALE_2016-03-24,VALE,2016-03-24,3.7200000286102295,4.079999923706055,3.700000047683716,4.039999961853027,27876000.0,0.2866241486881473,-0.1198257456320055,0.0833992015280709,0.0520833469151209,0.0672839724844149,-0.0672839724844149
VALE_2016-03-28,VALE,2016-03-28,4.210000038146973,4.230000019073486,4.019999980926514,4.130000114440918,22909500.0,0.2040816425830309,-0.1175213106990544,0.0432801659419882,0.0222772657024012,0.0664100790397378,-0.0664100790397378
VALE_2016-03-29,VALE,2016-03-29,4.019999980926514,4.190000057220459,3.890000104904175,4.119999885559082,23875600.0,0.2484848318459023,-0.0884955966936618,0.0799946175761202,-0.0024213628582888,0.0661897994172805,-0.0661897994172805
VALE_2016-03-30,VALE,2016-03-30,4.320000171661377,4.489999771118164,4.210000038146973,4.239999771118164,32369700.0,0.308641900814192,0.0417689415937772,0.1752054212039846,0.029126186624347,0.0661835173468612,-0.0661835173468612
VALE_2016-03-31,VALE,2016-03-31,4.25,4.340000152587891,4.099999904632568,4.210000038146973,25905700.0,0.2642643046854909,0.044664967485742,0.1544646360856164,-0.0070754091015622,0.0661475346264536,-0.0661475346264536
VALE_2016-04-01,VALE,2016-04-01,4.059999942779541,4.440000057220459,4.019999980926514,4.320000171661377,31577500.0,0.3211009776328375,0.0285715161537676,0.1748362468933025,0.0261282975101397,0.0661245533729934,-0.0661245533729934
VALE_2016-04-04,VALE,2016-04-04,4.340000152587891,4.400000095367432,4.059999942779541,4.059999942779541,21931000.0,0.2340425501077592,-0.0469484214452239,0.0935470643312676,-0.0601852357755452,0.0666568752216227,-0.0666568752216227
VALE_2016-04-05,VALE,2016-04-05,3.9800000190734863,4.210000038146973,3.9600000381469727,4.130000114440918,16075100.0,0.3069620260327428,-0.0781249783800117,0.1144185238263655,0.0172414218344676,0.066421979664615,-0.066421979664615
VALE_2016-04-06,VALE,2016-04-06,4.079999923706055,4.21999979019165,4.03000020980835,4.099999904632568,23712100.0,0.3015872319058845,-0.114470884818185,0.0935581735438497,-0.0072639731179307,0.0664334962839323,-0.0664334962839323
