asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2017-06-29,NG=F,2017-06-29,3.0799999237060547,3.121999979019165,3.032000064849853,3.0420000553131104,156622.0,-0.0466938044940744,-0.2259541975470793,-0.1363240010205769,-0.0081512414946287,0.0200082389649623,-0.0200082389649623
NG=F_2017-06-30,NG=F,2017-06-30,3.0369999408721924,3.052000045776367,2.9739999771118164,3.0350000858306885,152129.0,-0.0485893318524973,-0.2017359154947241,-0.1251626236736107,-0.0023011076118147,0.0200094074057405,-0.0200094074057405
NG=F_2017-07-03,NG=F,2017-07-03,2.9489998817443848,3.049999952316284,2.934999942779541,2.950999975204468,142576.0,-0.0565856920042044,-0.2075725044732291,-0.1320790982387168,-0.0276771361616713,0.0201609435716174,-0.0201609435716174
NG=F_2017-07-05,NG=F,2017-07-05,2.95199990272522,3.0199999809265137,2.8320000171661377,2.8399999141693115,239392.0,-0.1375645523917409,-0.1463781192650459,-0.1419713358283934,-0.0376143890097679,0.0194987699298528,-0.0194987699298528
NG=F_2017-07-06,NG=F,2017-07-06,2.8570001125335693,2.8929998874664307,2.8489999771118164,2.888000011444092,147746.0,-0.1157379109700066,-0.1160085562131101,-0.1158732335915583,0.0169014432131839,0.0196293637585836,-0.0196293637585836
NG=F_2017-07-07,NG=F,2017-07-07,2.8989999294281006,2.947000026702881,2.8469998836517334,2.864000082015991,156392.0,-0.1401981372144336,-0.1249617841897378,-0.1325799607020857,-0.0083102248382955,0.0194481681315647,-0.0194481681315647
NG=F_2017-07-10,NG=F,2017-07-10,2.8980000019073486,2.946000099182129,2.869999885559082,2.928999900817871,164958.0,-0.101809268787527,-0.1083714385726704,-0.1050903536800987,0.0226954668088299,0.0195458635827533,-0.0195458635827533
NG=F_2017-07-11,NG=F,2017-07-11,2.924999952316284,3.052999973297119,2.9210000038146973,3.046999931335449,203416.0,-0.0589870258466952,-0.0180470498293308,-0.038517037838013,0.0402867990827273,0.0202275888798143,-0.0202275888798143
NG=F_2017-07-12,NG=F,2017-07-12,3.0350000858306885,3.0429999828338623,2.970000028610229,2.984999895095825,180109.0,-0.0523810143733853,-0.0893838349154323,-0.0708824246444088,-0.0203478955158527,0.0201016570719297,-0.0201016570719297
NG=F_2017-07-13,NG=F,2017-07-13,2.992000102996826,3.0199999809265137,2.947000026702881,2.9609999656677246,172378.0,-0.0709131057427158,-0.0815756865109215,-0.0762443961268186,-0.0080401776454099,0.0200593087158211,-0.0200593087158211
NG=F_2017-07-14,NG=F,2017-07-14,2.9590001106262207,3.0,2.927999973297119,2.9800000190734863,151634.0,-0.0765416731221435,-0.1199054662565528,-0.0982235696893482,0.0064167692083971,0.0200074458408072,-0.0200074458408072
NG=F_2017-07-17,NG=F,2017-07-17,2.9820001125335693,3.049000024795532,2.9800000190734863,3.0199999809265137,114340.0,-0.0452102817123081,-0.1167007721233653,-0.0809555269178367,0.013422805905036,0.0199429277931677,-0.0199429277931677
NG=F_2017-07-18,NG=F,2017-07-18,3.0220000743865967,3.094000101089477,3.0199999809265137,3.088000059127808,133413.0,-0.0181239816039405,-0.0949589353338504,-0.0565414584688955,0.0225165823280675,0.0201410392459384,-0.0201410392459384
NG=F_2017-07-19,NG=F,2017-07-19,3.0820000171661377,3.102999925613404,3.062000036239624,3.065999984741211,101880.0,-0.037362624859101,-0.0714718527448318,-0.0544172388019664,-0.0071243762841154,0.020092592950675,-0.020092592950675
NG=F_2017-07-20,NG=F,2017-07-20,3.065999984741211,3.114000082015991,3.0169999599456787,3.0429999828338623,177683.0,-0.0367204621712952,-0.0964964503381465,-0.0666084562547209,-0.0075016314487327,0.0200886451517231,-0.0200886451517231
NG=F_2017-07-21,NG=F,2017-07-21,3.0299999713897705,3.0439999103546143,2.937999963760376,2.970000028610229,158256.0,-0.0422444498485647,-0.0730336978319835,-0.0576390738402741,-0.02398946915394,0.0201821443712081,-0.0201821443712081
NG=F_2017-07-24,NG=F,2017-07-24,2.9140000343322754,2.9549999237060547,2.880000114440918,2.8989999294281006,128436.0,-0.0544683809994233,-0.1060746524367364,-0.0802715167180798,-0.023905757070094,0.0203529813321405,-0.0203529813321405
NG=F_2017-07-25,NG=F,2017-07-25,2.907000064849853,2.950000047683716,2.8989999294281006,2.944000005722046,50576.0,-0.0325336765265508,-0.1021653045639161,-0.0673494905452334,0.0155226206931375,0.0204351486870584,-0.0204351486870584
NG=F_2017-07-26,NG=F,2017-07-26,2.944000005722046,2.9649999141693115,2.8949999809265137,2.924000024795532,45379.0,-0.0693825391245122,-0.1224489766712574,-0.0959157578978848,-0.0067934717688999,0.020011675848904,-0.020011675848904
NG=F_2017-07-27,NG=F,2017-07-27,2.9260001182556152,2.997999906539917,2.9040000438690186,2.969000101089477,175911.0,-0.0833590534392524,-0.1221170526669608,-0.1027380530531066,0.015389902842799,0.0197074203745205,-0.0197074203745205
NG=F_2017-07-28,NG=F,2017-07-28,2.9579999446868896,2.9830000400543213,2.9230000972747803,2.940999984741211,83193.0,-0.102258863188783,-0.1327042298380392,-0.1174815465134111,-0.00943082364261,0.0196672553637985,-0.0196672553637985
NG=F_2017-07-31,NG=F,2017-07-31,2.900000095367432,2.900000095367432,2.7809998989105225,2.7939999103546143,176226.0,-0.1309486827540008,-0.1355198598169621,-0.1332342712854815,-0.0499830245322261,0.0204869261652228,-0.0204869261652228
NG=F_2017-08-01,NG=F,2017-08-01,2.809999942779541,2.8350000381469727,2.760999917984009,2.819000005722046,151158.0,-0.1176838608378708,-0.0956047762039755,-0.1066443185209232,0.0089477795882457,0.0205258333693394,-0.0205258333693394
NG=F_2017-08-02,NG=F,2017-08-02,2.815000057220459,2.836999893188477,2.7850000858306885,2.811000108718872,111069.0,-0.1291821023866013,-0.1126893548135831,-0.1209357286000922,-0.0028378492326837,0.020467531560699,-0.020467531560699
NG=F_2017-08-03,NG=F,2017-08-03,2.811000108718872,2.845999956130981,2.789999961853028,2.799999952316284,125787.0,-0.1211550983147339,-0.1214308376287204,-0.1212929679717271,-0.003913253638258,0.0204205315211,-0.0204205315211
NG=F_2017-08-04,NG=F,2017-08-04,2.7920000553131104,2.799999952316284,2.753000020980835,2.7739999294281006,100740.0,-0.1506430184054615,-0.0943519548650194,-0.1224974866352405,-0.0092857226182004,0.0201462890471135,-0.0201462890471135
NG=F_2017-08-07,NG=F,2017-08-07,2.7720000743865967,2.812000036239624,2.763999938964844,2.8010001182556152,144959.0,-0.1169608515482024,-0.0816392911323061,-0.0993000713402543,0.0097333055206967,0.0199154970421602,-0.0199154970421602
NG=F_2017-08-08,NG=F,2017-08-08,2.805000066757202,2.8320000171661377,2.782999992370605,2.822000026702881,134191.0,-0.1255035548897273,-0.0984025803440113,-0.1119530676168693,0.0074972893826024,0.019801405385663,-0.019801405385663
NG=F_2017-08-09,NG=F,2017-08-09,2.811000108718872,2.8989999294281006,2.799999952316284,2.882999897003174,184358.0,-0.1242406292338398,-0.07773513632494,-0.1009878827793899,0.0216158291010233,0.0198287474475794,-0.0198287474475794
NG=F_2017-08-10,NG=F,2017-08-10,2.877000093460083,2.994999885559082,2.871999979019165,2.984999895095825,262157.0,-0.1158175476360472,-0.0496657547655819,-0.0827416512008146,0.0353798132974887,0.0200860560944574,-0.0200860560944574
NG=F_2017-08-11,NG=F,2017-08-11,2.9760000705718994,2.996999979019165,2.961999893188477,2.9830000400543213,137469.0,-0.128796723582835,-0.0168094532576198,-0.0728030884202274,-0.0006699682116537,0.0199824387570486,-0.0199824387570486
NG=F_2017-08-14,NG=F,2017-08-14,3.005000114440918,3.0179998874664307,2.924999952316284,2.9590001106262207,130569.0,-0.1164526333684636,0.0050951443189606,-0.0556787445247515,-0.0080455679201612,0.0198354056524403,-0.0198354056524403
NG=F_2017-08-15,NG=F,2017-08-15,2.9609999656677246,2.9719998836517334,2.9189999103546143,2.934999942779541,103177.0,-0.0913312924309409,0.0103270126283059,-0.0405021399013175,-0.0081109046804328,0.0193781411669261,-0.0193781411669261
NG=F_2017-08-16,NG=F,2017-08-16,2.9200000762939453,2.933000087738037,2.882999897003174,2.890000104904175,135731.0,-0.0946114710710566,-0.0119657599940791,-0.0532886155325678,-0.0153321426755292,0.0194142918837022,-0.0194142918837022
NG=F_2017-08-17,NG=F,2017-08-17,2.8910000324249268,2.938999891281128,2.8559999465942383,2.928999900817871,158462.0,-0.0795097508480831,0.0262788391237691,-0.0266154558621569,0.0134947385806374,0.0195030421079888,-0.0195030421079888
NG=F_2017-08-18,NG=F,2017-08-18,2.9170000553131104,2.927999973297119,2.884999990463257,2.8929998874664307,83316.0,-0.1114865324991026,0.0208185513539633,-0.0453339905725696,-0.0122908892353966,0.0192994005724223,-0.0192994005724223
NG=F_2017-08-21,NG=F,2017-08-21,2.8940000534057617,2.9800000190734863,2.867000102996826,2.961999893188477,171194.0,-0.1105105222068653,0.1552262163741686,0.0223578470836516,0.023850676946439,0.0193228311418112,-0.0193228311418112
NG=F_2017-08-22,NG=F,2017-08-22,2.963000059127808,3.00600004196167,2.927000045776367,2.938999891281128,151718.0,-0.0869835977058784,0.1338734115086266,0.023444906901374,-0.0077650245566317,0.0189112564531745,-0.0189112564531745
NG=F_2017-08-23,NG=F,2017-08-23,2.934999942779541,2.9570000171661377,2.900000095367432,2.927999973297119,104361.0,-0.0875662597824796,0.1188383103019963,0.0156360252597583,-0.0037427418819038,0.018912424382534,-0.018912424382534
NG=F_2017-08-24,NG=F,2017-08-24,2.9260001182556152,2.9820001125335693,2.9170000553131104,2.9489998817443848,105193.0,-0.0738065742425267,0.1225731925499051,0.0243833091536891,0.0071720999449389,0.0189232566450466,-0.0189232566450466
NG=F_2017-08-25,NG=F,2017-08-25,2.947000026702881,2.95199990272522,2.88100004196167,2.8919999599456787,53985.0,-0.1063041083440016,0.0738952380117643,-0.0162044351661186,-0.0193285602185204,0.0189285990512557,-0.0189285990512557
NG=F_2017-08-28,NG=F,2017-08-28,2.924000024795532,2.9670000076293945,2.8489999771118164,2.924999952316284,48077.0,-0.0699523147677151,0.054434039916978,-0.0077591374253685,0.0114107859016794,0.0186891577237737,-0.0186891577237737
NG=F_2017-08-29,NG=F,2017-08-29,2.914999961853028,2.997999906539917,2.900000095367432,2.9609999656677246,106590.0,-0.0358189938006513,0.0578777918674819,0.0110293990334153,0.012307697072929,0.018536458644869,-0.018536458644869
NG=F_2017-08-30,NG=F,2017-08-30,2.9730000495910645,2.9800000190734863,2.927999973297119,2.938999891281128,106590.0,-0.0229388324749577,0.0481455047212662,0.0126033361231542,-0.007429947531808,0.0183802006361664,-0.0183802006361664
NG=F_2017-08-31,NG=F,2017-08-31,2.944999933242798,3.0450000762939453,2.907999992370605,3.039999961853028,96502.0,0.0136711865231418,0.0753449120824079,0.0445080493027748,0.0343654557019643,0.0188844177399271,-0.0188844177399271
NG=F_2017-09-01,NG=F,2017-09-01,3.0269999504089355,3.088000059127808,2.997999906539917,3.069999933242798,241062.0,0.0295103344695926,0.0582557425099088,0.0438830384897507,0.0098684117652039,0.0189054428607136,-0.0189054428607136
NG=F_2017-09-05,NG=F,2017-09-05,3.013000011444092,3.059000015258789,2.9649999141693115,2.9719998836517334,179193.0,-0.0230112328693471,0.0524079348813317,0.0146983510059923,-0.0319218409518167,0.0191754838228272,-0.0191754838228272
NG=F_2017-09-06,NG=F,2017-09-06,2.970000028610229,3.0309998989105225,2.9600000381469727,3.0,145052.0,-0.0066225102823933,0.0341261552329301,0.0137518224752684,0.0094213046582836,0.0191915935525781,-0.0191915935525781
NG=F_2017-09-07,NG=F,2017-09-07,3.007999897003174,3.0299999713897705,2.9679999351501465,2.9809999465942383,137126.0,-0.0155218520304121,0.0023537221036631,-0.0065840649633744,-0.0063333511352539,0.0192055321033725,-0.0192055321033725
NG=F_2017-09-08,NG=F,2017-09-08,2.9719998836517334,2.9749999046325684,2.884999990463257,2.890000104904175,204842.0,-0.0490292621733512,-0.0392286556314581,-0.0441289589024047,-0.0305266163436298,0.01957799747406,-0.01957799747406
NG=F_2017-09-11,NG=F,2017-09-11,2.9100000858306885,2.953000068664551,2.8989999294281006,2.950000047683716,164090.0,-0.0244708609362896,-0.0305619243098181,-0.0275163926230539,0.0207612251216615,0.0197532913483809,-0.0197532913483809
NG=F_2017-09-12,NG=F,2017-09-12,2.950000047683716,3.0429999828338623,2.936000108718872,3.000999927520752,248747.0,0.0118003528209031,0.0214431465410032,0.0166217496809532,0.017288094580568,0.0197224594056941,-0.0197224594056941
NG=F_2017-09-13,NG=F,2017-09-13,2.996000051498413,3.078000068664551,2.994999885559082,3.058000087738037,191192.0,0.0426184780977627,0.0258303061131452,0.034224392105454,0.0189937226237706,0.0198039852157708,-0.0198039852157708
NG=F_2017-09-14,NG=F,2017-09-14,3.059000015258789,3.1059999465942383,3.0360000133514404,3.069999933242798,204316.0,0.0045811318688013,0.0578911046535988,0.0312361182612,0.0039240827862883,0.0190987044121934,-0.0190987044121934
NG=F_2017-09-15,NG=F,2017-09-15,3.065000057220459,3.0739998817443848,3.00600004196167,3.0239999294281006,144121.0,-0.0042805438581464,0.02578018194864,0.0107498190452468,-0.0149837149234424,0.0191783743772304,-0.0191783743772304
NG=F_2017-09-18,NG=F,2017-09-18,3.049000024795532,3.157000064849853,3.049000024795532,3.1459999084472656,209884.0,0.0870766587391529,0.0345281232795795,0.0608023910093662,0.0403439093473252,0.0188686243311582,-0.0188686243311582
NG=F_2017-09-19,NG=F,2017-09-19,3.151000022888184,3.16599988937378,3.111999988555908,3.121999979019165,156610.0,0.0739593771493145,0.0093760247258494,0.0416677009375819,-0.0076287126912046,0.0188994089812081,-0.0188994089812081
NG=F_2017-09-20,NG=F,2017-09-20,3.118000030517578,3.1480000019073486,3.07699990272522,3.094000101089477,172959.0,0.0694781270106008,0.0275656543893367,0.0485218906999688,-0.0089685708257065,0.0189283346314475,-0.0189283346314475
NG=F_2017-09-21,NG=F,2017-09-21,3.0810000896453857,3.0910000801086426,2.941999912261963,2.946000099182129,271675.0,0.0179682255759365,-0.0344149508370125,-0.0082233626305379,-0.0478345174763353,0.0199128935441432,-0.0199128935441432
NG=F_2017-09-22,NG=F,2017-09-22,2.9570000171661377,2.977999925613404,2.944999933242798,2.9590001106262207,109531.0,0.0102424755289245,-0.0380363672046096,-0.0138969458378425,0.0044127668046245,0.0198640822060264,-0.0198640822060264
NG=F_2017-09-25,NG=F,2017-09-25,2.931999921798706,2.986000061035156,2.9110000133514404,2.9189999103546143,73229.0,-0.0356789038069627,-0.0435780253692362,-0.0396284645880994,-0.0135181476093764,0.0194794365827912,-0.0194794365827912
NG=F_2017-09-26,NG=F,2017-09-26,2.9210000038146973,2.9549999237060547,2.8980000019073486,2.9179999828338623,54994.0,-0.0391833916217181,-0.0574935322413771,-0.0483384619315476,-0.0003425582567525,0.0194737038285769,-0.0194737038285769
NG=F_2017-09-27,NG=F,2017-09-27,2.9170000553131104,2.989000082015991,2.9119999408721924,2.9739999771118164,195939.0,-0.0303227707240322,-0.0633070797553336,-0.0468149252396829,0.0191912250196686,0.0195883577992144,-0.0195883577992144
NG=F_2017-09-28,NG=F,2017-09-28,3.059000015258789,3.0810000896453857,3.000999927520752,3.0169999599456787,192444.0,-0.0082183086498525,-0.0545283690465587,-0.0313733388482056,0.0144586358993927,0.019649204755184,-0.019649204755184
NG=F_2017-09-29,NG=F,2017-09-29,3.0220000743865967,3.0439999103546143,2.992000102996826,3.006999969482422,117984.0,-0.009225738239346,-0.0573667976349475,-0.0332962679371467,-0.0033145477613585,0.0196515833640161,-0.0196515833640161
NG=F_2017-10-02,NG=F,2017-10-02,3.0179998874664307,3.025000095367432,2.888999938964844,2.91599988937378,251481.0,-0.0118604154946707,-0.0677749776806518,-0.0398176965876613,-0.0302627472671058,0.0197130146174942,-0.0197130146174942
NG=F_2017-10-03,NG=F,2017-10-03,2.924999952316284,2.934999942779541,2.880000114440918,2.8949999809265137,151617.0,0.0193662212744429,-0.1208624366784359,-0.0507481077019965,-0.0072016149670623,0.0191410576963661,-0.0191410576963661
NG=F_2017-10-04,NG=F,2017-10-04,2.9049999713897705,2.976999998092652,2.8980000019073486,2.940000057220459,160561.0,0.0180055559453982,-0.0998162804555824,-0.0409053622550921,0.0155440679068825,0.0191230367295024,-0.0191230367295024
NG=F_2017-10-05,NG=F,2017-10-05,2.934000015258789,2.994999885559082,2.8940000534057617,2.9230000972747803,180003.0,0.0206005633970718,-0.1224857344311992,-0.0509425855170637,-0.0057822991887118,0.0191069747667206,-0.0191069747667206
NG=F_2017-10-06,NG=F,2017-10-06,2.8949999809265137,2.9170000553131104,2.8559999465942383,2.86299991607666,226636.0,-0.0225332833650084,-0.1220484550497619,-0.0722908692073852,-0.0205269172772387,0.0190732534192626,-0.0190732534192626
NG=F_2017-10-09,NG=F,2017-10-09,2.858999967575073,2.885999917984009,2.82699990272522,2.8329999446868896,174730.0,-0.0702330132822703,-0.125077202559193,-0.0976551079207317,-0.0104785093500391,0.0183963039261285,-0.0183963039261285
NG=F_2017-10-10,NG=F,2017-10-10,2.8359999656677246,2.8959999084472656,2.8329999446868896,2.8910000324249268,201266.0,-0.0314907423699861,-0.0822222397146608,-0.0568564910423234,0.0204730281928924,0.0184222892041908,-0.0184222892041908
NG=F_2017-10-11,NG=F,2017-10-11,2.881999969482422,2.961999893188477,2.875999927520752,2.888999938964844,224270.0,-0.0243161187226301,-0.0935048929671157,-0.0589105058448729,-0.0006918344647699,0.0183959936478282,-0.0183959936478282
NG=F_2017-10-12,NG=F,2017-10-12,2.9059998989105225,3.007999897003174,2.8949999809265137,2.989000082015991,308993.0,0.0030201553305033,-0.0737526855337256,-0.0353662651016111,0.0346141035527256,0.018896372054823,-0.018896372054823
NG=F_2017-10-13,NG=F,2017-10-13,2.994999885559082,3.0360000133514404,2.983999967575073,3.0,179590.0,-0.0066225102823933,-0.0515333864391919,-0.0290779483607926,0.0036801330485711,0.0188263507399746,-0.0188263507399746
NG=F_2017-10-16,NG=F,2017-10-16,2.9600000381469727,2.976999998092652,2.907999992370605,2.946000099182129,179558.0,-0.0459844421070984,-0.0632750025282224,-0.0546297223176604,-0.0179999669392904,0.0187390110146086,-0.0187390110146086
NG=F_2017-10-17,NG=F,2017-10-17,2.9549999237060547,3.026000022888184,2.9210000038146973,2.961999893188477,202672.0,-0.0339204475115195,-0.0700157154151948,-0.0519680814633571,0.0054310229014553,0.0187349823595612,-0.0187349823595612
NG=F_2017-10-18,NG=F,2017-10-18,2.9230000972747803,2.940999984741211,2.8510000705718994,2.8540000915527344,205285.0,-0.0621097247280025,-0.0965494891019536,-0.079329606914978,-0.036461784446415,0.0192605938170237,-0.0192605938170237
NG=F_2017-10-19,NG=F,2017-10-19,2.868000030517578,2.9100000858306885,2.7730000019073486,2.872999906539917,295772.0,-0.0326599734464319,-0.0735247206846834,-0.0530923470655576,0.00665725801601,0.0190522211117274,-0.0190522211117274
