asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2012-01-06,TCEHY,2012-01-06,3.9579999446868896,4.0320000648498535,3.9579999446868896,3.990000009536743,166500.0,-0.0522565383887887,-0.2651933451796197,-0.1587249417842042,-0.0177252072545459,0.0252722055159514,-0.0252722055159514
TCEHY_2012-01-09,TCEHY,2012-01-09,3.9579999446868896,4.026000022888184,3.9579999446868896,4.02400016784668,583000.0,-0.0762166627222147,-0.2332316965135099,-0.1547241796178623,0.0085213429144537,0.024896362928831,-0.024896362928831
TCEHY_2012-01-10,TCEHY,2012-01-10,4.142000198364258,4.188000202178955,4.142000198364258,4.170000076293945,182000.0,-0.0462031406901857,-0.1902912623157082,-0.1182472015029469,0.0362822818979635,0.0253293086262672,-0.0253293086262672
TCEHY_2012-01-11,TCEHY,2012-01-11,4.25600004196167,4.3379998207092285,4.25600004196167,4.320000171661377,91500.0,-0.0109889785990943,-0.187664478786843,-0.0993267286929686,0.0359712452333438,0.0257410180034634,-0.0257410180034634
TCEHY_2012-01-12,TCEHY,2012-01-12,4.357999801635742,4.357999801635742,4.306000232696533,4.340000152587891,327000.0,-0.0346974348259772,-0.1875701710240466,-0.1111338029250119,0.004629625030506,0.0254766343938402,-0.0254766343938402
TCEHY_2012-01-13,TCEHY,2012-01-13,4.326000213623047,4.3979997634887695,4.322000026702881,4.3480000495910645,467000.0,-0.0162895985203808,-0.1977859800024,-0.1070377892613904,0.001843294175555,0.0253882082176944,-0.0253882082176944
TCEHY_2012-01-17,TCEHY,2012-01-17,4.556000232696533,4.570000171661377,4.519999980926514,4.544000148773193,350500.0,0.0248083295299637,-0.1538174589178584,-0.0645045646939473,0.0450782191689631,0.02601247523116,-0.02601247523116
TCEHY_2012-01-18,TCEHY,2012-01-18,4.639999866485596,4.710000038146973,4.639999866485596,4.703999996185303,139000.0,0.066183092708185,-0.1207476485911511,-0.027282277941483,0.0352112328727161,0.0263609801768394,-0.0263609801768394
TCEHY_2012-01-19,TCEHY,2012-01-19,4.676000118255615,4.690000057220459,4.639999866485596,4.656000137329102,155500.0,0.0723169343961245,-0.1287424668828376,-0.0282127662433565,-0.0102040516358686,0.0263109139525364,-0.0263109139525364
TCEHY_2012-01-20,TCEHY,2012-01-20,4.631999969482422,4.696000099182129,4.631999969482422,4.691999912261963,276500.0,0.1071260040527783,-0.1140483555735789,-0.0034611757604002,0.0077319101956712,0.0261196746555902,-0.0261196746555902
TCEHY_2012-01-23,TCEHY,2012-01-23,4.6479997634887695,4.730000019073486,4.6479997634887695,4.711999893188477,397500.0,0.1332371096282802,-0.1041825687923692,0.0145272704179555,0.0042625706096555,0.0259844042673812,-0.0259844042673812
TCEHY_2012-01-24,TCEHY,2012-01-24,4.714000225067139,4.72599983215332,4.690000057220459,4.72599983215332,221000.0,0.1247024448854223,-0.0984357612943408,0.0131333417955407,0.0029711246354402,0.0259630512398032,-0.0259630512398032
TCEHY_2012-01-25,TCEHY,2012-01-25,4.716000080108643,4.776000022888184,4.679999828338623,4.72599983215332,272500.0,0.0605924573476317,-0.1056018350109115,-0.0225046888316399,0.0,0.0248696049074474,-0.0248696049074474
TCEHY_2012-01-26,TCEHY,2012-01-26,4.78000020980835,4.78000020980835,4.684000015258789,4.684000015258789,87000.0,0.0432071835256044,-0.1026819533479679,-0.0297373849111817,-0.0088869696119719,0.0248881941663792,-0.0248881941663792
TCEHY_2012-01-27,TCEHY,2012-01-27,4.630000114440918,4.708000183105469,4.630000114440918,4.699999809265137,357000.0,0.0347864374152779,-0.0978887188383258,-0.0315511407115239,0.0034158398706716,0.0248533139262374,-0.0248533139262374
TCEHY_2012-01-30,TCEHY,2012-01-30,4.710000038146973,4.78000020980835,4.710000038146973,4.78000020980835,189000.0,-0.0103519078027936,-0.0825335556986982,-0.0464427317507459,0.0170213625084638,0.0236268528422723,-0.0236268528422723
TCEHY_2012-01-31,TCEHY,2012-01-31,4.860000133514404,4.921999931335449,4.860000133514404,4.880000114440918,153000.0,0.0187891760552485,-0.0792452945620952,-0.0302280592534233,0.0209204812224428,0.0237457072848834,-0.0237457072848834
TCEHY_2012-02-01,TCEHY,2012-02-01,4.808000087738037,4.820000171661377,4.7179999351501465,4.808000087738037,251500.0,0.0379965715490455,-0.0806883230968339,-0.0213458757738941,-0.0147541034865589,0.0234392393537227,-0.0234392393537227
TCEHY_2012-02-02,TCEHY,2012-02-02,4.809999942779541,4.8480000495910645,4.809999942779541,4.840000152587891,197000.0,0.0755555894639756,-0.0798479197753244,-0.0021461651556743,0.006655587409714,0.0231455921350219,-0.0231455921350219
TCEHY_2012-02-03,TCEHY,2012-02-03,4.78000020980835,4.861999988555908,4.78000020980835,4.835999965667725,126000.0,0.0202532065791458,-0.0423762805909909,-0.0110615370059225,-0.0008264848748046,0.0221716914410289,-0.0221716914410289
TCEHY_2012-02-06,TCEHY,2012-02-06,4.771999835968018,4.829999923706055,4.769999980926514,4.769999980926514,125500.0,0.0123090172013544,-0.049800797001967,-0.0187458899003062,-0.0136476396215395,0.0222294892313822,-0.0222294892313822
TCEHY_2012-02-07,TCEHY,2012-02-07,4.696000099182129,4.785999774932861,4.696000099182129,4.757999897003174,124000.0,0.0258731964775738,0.0119097733259005,0.0188914849017372,-0.0025157408744913,0.0221369157154073,-0.0221369157154073
TCEHY_2012-02-08,TCEHY,2012-02-08,4.8480000495910645,4.8480000495910645,4.769999980926514,4.769999980926514,175000.0,0.0529800794707506,-0.0277211888698862,0.0126294453004321,0.0025220857887993,0.0219246377316995,-0.0219246377316995
TCEHY_2012-02-09,TCEHY,2012-02-09,4.863999843597412,4.920000076293945,4.863999843597412,4.894000053405762,489000.0,0.1344459680733547,0.1434579003501745,0.1389519342117646,0.0259958224266412,0.0212371028282442,-0.0212371028282442
TCEHY_2012-02-10,TCEHY,2012-02-10,4.7820000648498535,4.7820000648498535,4.751999855041504,4.765999794006348,332500.0,0.1855720936864031,-0.0144748081386124,0.0855486427738953,-0.0261545275853313,0.0195874490017904,-0.0195874490017904
TCEHY_2012-02-13,TCEHY,2012-02-13,4.817999839782715,4.872000217437744,4.817999839782715,4.831999778747559,200500.0,0.168278432307976,0.0168350012934408,0.0925567168007084,0.0138480880389906,0.0193565152909893,-0.0193565152909893
TCEHY_2012-02-14,TCEHY,2012-02-14,4.8480000495910645,4.8480000495910645,4.771999835968018,4.811999797821045,166500.0,0.1765280240335245,-0.0139344907838518,0.0812967666248363,-0.0041390690898784,0.0192962484614067,-0.0192962484614067
TCEHY_2012-02-15,TCEHY,2012-02-15,4.955999851226807,4.989999771118164,4.943999767303467,4.943999767303467,178000.0,0.2347651190062352,0.0678184978620599,0.1512918084341475,0.0274314162569568,0.019298315096538,-0.019298315096538
TCEHY_2012-02-16,TCEHY,2012-02-16,5.122000217437744,5.191999912261963,5.122000217437744,5.190000057220459,195000.0,0.284653491640124,0.1233766635888995,0.2040150776145117,0.0497573425354678,0.0201488967076908,-0.0201488967076908
TCEHY_2012-02-17,TCEHY,2012-02-17,5.145999908447266,5.165999889373779,5.081999778747559,5.0920000076293945,147500.0,0.2897669875051272,0.1376229219337856,0.2136949547194564,-0.0188824756282467,0.0200707731504268,-0.0200707731504268
TCEHY_2012-02-21,TCEHY,2012-02-21,4.980000019073486,5.070000171661377,4.958000183105469,4.966000080108643,149000.0,0.2912116840230974,0.1296633720501394,0.2104375280366184,-0.0247446832937873,0.0200448501311384,-0.0200448501311384
TCEHY_2012-02-22,TCEHY,2012-02-22,5.061999797821045,5.136000156402588,5.035999774932861,5.046000003814697,178000.0,0.31887089297355,0.1718531656127562,0.2453620292931531,0.0161095292822275,0.0200623932402489,-0.0200623932402489
TCEHY_2012-02-23,TCEHY,2012-02-23,5.110000133514404,5.156000137329102,5.104000091552734,5.15399980545044,302000.0,0.3290355279954011,0.1377482487287766,0.2333918883620889,0.0214030522303005,0.0201428386095877,-0.0201428386095877
TCEHY_2012-02-24,TCEHY,2012-02-24,5.159999847412109,5.168000221252441,5.145999908447266,5.159999847412109,317500.0,0.2772276970629899,0.134564645459295,0.2058961712611424,0.0011641525394168,0.0195799884592422,-0.0195799884592422
TCEHY_2012-02-27,TCEHY,2012-02-27,5.039999961853027,5.099999904632568,5.033999919891357,5.081999778747559,137000.0,0.2964284897545701,0.1415093480751557,0.2189689189148629,-0.0151162928238592,0.0192576557589621,-0.0192576557589621
TCEHY_2012-02-28,TCEHY,2012-02-28,5.159999847412109,5.182000160217285,5.139999866485596,5.182000160217285,148000.0,0.345275223983176,0.1359053901520057,0.2405903070675908,0.0196773683241622,0.0191506930042294,-0.0191506930042294
TCEHY_2012-02-29,TCEHY,2012-02-29,5.184000015258789,5.289999961853027,5.150000095367432,5.150000095367432,270500.0,0.360274716641787,0.105150271244631,0.232712493943209,-0.0061752342455565,0.0189964875592159,-0.0189964875592159
TCEHY_2012-03-01,TCEHY,2012-03-01,5.176000118255615,5.176000118255615,5.136000156402588,5.159999847412109,112500.0,0.3767342518894896,0.102564110401663,0.2396491811455763,0.0019416993901946,0.0189025282260632,-0.0189025282260632
TCEHY_2012-03-02,TCEHY,2012-03-02,5.122000217437744,5.142000198364258,5.119999885559082,5.124000072479248,351500.0,0.3260869471322238,0.0701754298605221,0.198131188496373,-0.006976700774694,0.0186738139341072,-0.0186738139341072
TCEHY_2012-03-05,TCEHY,2012-03-05,5.138000011444092,5.138000011444092,5.064000129699707,5.078000068664551,83000.0,0.2663341094323379,0.0605680775655093,0.1634510934989236,-0.008977362053869,0.0182607502196864,-0.0182607502196864
TCEHY_2012-03-06,TCEHY,2012-03-06,5.0320000648498535,5.0320000648498535,4.941999912261963,4.949999809265137,310000.0,0.2692306892876577,0.0421052230031866,0.1556679561454221,-0.0252068250627409,0.0182012032617936,-0.0182012032617936
TCEHY_2012-03-07,TCEHY,2012-03-07,4.973999977111816,5.039999961853027,4.973999977111816,5.02400016784668,96500.0,0.2875449081746288,0.0594685910427619,0.1735067496086954,0.0149495679662519,0.0182479996750918,-0.0182479996750918
TCEHY_2012-03-08,TCEHY,2012-03-08,5.059999942779541,5.111999988555908,5.059999942779541,5.076000213623047,740000.0,0.2805247807063311,0.041017286520754,0.1607710336135426,0.0103503272370817,0.0182039793334351,-0.0182039793334351
TCEHY_2012-03-09,TCEHY,2012-03-09,5.079999923706055,5.150000095367432,5.079999923706055,5.0960001945495605,186000.0,0.2855701845897511,0.0769231466859765,0.1812466656378638,0.003940106399688,0.0181964496742429,-0.0181964496742429
TCEHY_2012-03-12,TCEHY,2012-03-12,5.1479997634887695,5.1479997634887695,5.099999904632568,5.130000114440918,131500.0,0.3276397529899657,0.1166739807994672,0.2221568668947164,0.0066718835544241,0.0178052062248267,-0.0178052062248267
TCEHY_2012-03-13,TCEHY,2012-03-13,5.170000076293945,5.190000057220459,5.139999866485596,5.190000057220459,132500.0,0.3328197190652815,0.1456953238066256,0.2392575214359535,0.011695895017749,0.0178231294675978,-0.0178231294675978
TCEHY_2012-03-14,TCEHY,2012-03-14,5.2179999351501465,5.2179999351501465,5.130000114440918,5.179999828338623,115000.0,0.4007571369551639,0.1314984164798585,0.2661277767175112,-0.0019268263529059,0.0163975768274326,-0.0163975768274326
TCEHY_2012-03-15,TCEHY,2012-03-15,5.340000152587891,5.369999885559082,5.308000087738037,5.3480000495910645,120500.0,0.4322442678177505,0.1486254063254659,0.2904348370716082,0.0324324762200471,0.0167380537295113,-0.0167380537295113
TCEHY_2012-03-16,TCEHY,2012-03-16,5.579999923706055,5.599999904632568,5.556000232696533,5.570000171661377,1873000.0,0.4798087837358493,0.2268722948156036,0.3533405392757265,0.0415108676162574,0.0173292895028433,-0.0173292895028433
TCEHY_2012-03-19,TCEHY,2012-03-19,5.627999782562256,5.690000057220459,5.627999782562256,5.690000057220459,2202000.0,0.4856397312182179,0.2478070457501209,0.3667233884841694,0.0215439644274353,0.0173781842293803,-0.0173781842293803
TCEHY_2012-03-20,TCEHY,2012-03-20,5.565999984741211,5.579999923706055,5.521999835968018,5.578000068664551,2462500.0,0.4428350127988103,0.2517953893397999,0.3473152010693051,-0.019683653326819,0.0176821996882675,-0.0176821996882675
TCEHY_2012-03-21,TCEHY,2012-03-21,5.599999904632568,5.599999904632568,5.539999961853027,5.584000110626221,1626500.0,0.425216981901912,0.274304004909834,0.349760493405873,0.0010756618658676,0.0176666964750343,-0.0176666964750343
TCEHY_2012-03-22,TCEHY,2012-03-22,5.630000114440918,5.72599983215332,5.602000236511231,5.699999809265137,899500.0,0.4285713773536888,0.3571428733618089,0.3928571253577488,0.0207735845882544,0.0176967898533061,-0.0176967898533061
TCEHY_2012-03-23,TCEHY,2012-03-23,5.730000019073486,5.730000019073486,5.676000118255615,5.702000141143799,129000.0,0.4384460545784876,0.4779678802345255,0.4582069674065065,0.0003509354290522,0.0176405753271263,-0.0176405753271263
TCEHY_2012-03-26,TCEHY,2012-03-26,5.710000038146973,5.730000019073486,5.630000114440918,5.702000141143799,291000.0,0.4240758928459782,0.3982344397093327,0.4111551662776554,0.0,0.0176480803892513,-0.0176480803892513
TCEHY_2012-03-27,TCEHY,2012-03-27,5.745999813079834,5.745999813079834,5.656000137329102,5.671999931335449,342000.0,0.3949827724105257,0.4039603923000712,0.3994715823552984,-0.0052613484857493,0.0176576102545144,-0.0176576102545144
TCEHY_2012-03-28,TCEHY,2012-03-28,5.656000137329102,5.665999889373779,5.590000152587891,5.610000133514404,272500.0,0.377025109561943,0.3505056322230815,0.3637653708925122,-0.0109308530626951,0.0177730358282967,-0.0177730358282967
TCEHY_2012-03-29,TCEHY,2012-03-29,5.558000087738037,5.558000087738037,5.452000141143799,5.507999897003174,166000.0,0.3804510987063072,0.3323657791005057,0.3564084389034064,-0.0181818599079661,0.0177184119761429,-0.0177184119761429
TCEHY_2012-03-30,TCEHY,2012-03-30,5.552000045776367,5.585999965667725,5.533999919891357,5.572000026702881,149000.0,0.3846917977850299,0.3349305969992386,0.3598111973921343,0.0116194863646472,0.0177318374443564,-0.0177318374443564
TCEHY_2012-04-02,TCEHY,2012-04-02,5.527999877929688,5.6479997634887695,5.527999877929688,5.630000114440918,629000.0,0.3977160588531661,0.3553202643519206,0.3765181616025433,0.0104092044975019,0.0177343557427231,-0.0177343557427231
TCEHY_2012-04-03,TCEHY,2012-04-03,5.71999979019165,5.75,5.688000202178955,5.75,214500.0,0.4010720935009793,0.521164032677474,0.4611180630892266,0.0213143664511272,0.0177667868926142,-0.0177667868926142
TCEHY_2012-04-04,TCEHY,2012-04-04,5.664000034332275,5.7220001220703125,5.659999847412109,5.716000080108643,264500.0,0.3989231835870921,0.5121693448074482,0.4555462641972702,-0.005913029546323,0.0177815562708039,-0.0177815562708039
TCEHY_2012-04-05,TCEHY,2012-04-05,5.688000202178955,5.769999980926514,5.688000202178955,5.75600004196167,89500.0,0.4170360237460691,0.4950649829979683,0.4560505033720187,0.0069978938580188,0.0177226505399738,-0.0177226505399738
TCEHY_2012-04-09,TCEHY,2012-04-09,5.690000057220459,5.691999912261963,5.664000034332275,5.665999889373779,135000.0,0.4200500941932648,0.3458431919320512,0.382946643062658,-0.0156358846302611,0.0176800100301599,-0.0176800100301599
TCEHY_2012-04-10,TCEHY,2012-04-10,5.639999866485596,5.690000057220459,5.504000186920166,5.504000186920166,951000.0,0.3677932299554209,0.2635445946741799,0.3156689123148004,-0.028591547055522,0.0181964035985243,-0.0181964035985243
TCEHY_2012-04-11,TCEHY,2012-04-11,5.7179999351501465,5.7179999351501465,5.624000072479248,5.650000095367432,384000.0,0.354916065226748,0.2923146876416838,0.3236153764342159,0.0265261452559946,0.017967210641255,-0.017967210641255
TCEHY_2012-04-12,TCEHY,2012-04-12,5.691999912261963,5.811999797821045,5.691999912261963,5.811999797821045,189000.0,0.3453702701094749,0.3305860250033841,0.3379781475564295,0.0286725132246352,0.0177868491940341,-0.0177868491940341
TCEHY_2012-04-13,TCEHY,2012-04-13,5.822000026702881,5.822000026702881,5.760000228881836,5.800000190734863,170000.0,0.3364055269160284,0.2900356832447837,0.313220605080406,-0.002064626205025,0.0178083183079839,-0.0178083183079839
TCEHY_2012-04-16,TCEHY,2012-04-16,5.892000198364258,5.960000038146973,5.892000198364258,5.940000057220459,739000.0,0.3661453517644564,0.343891392463729,0.3550183721140927,0.024137907220975,0.0179700393012917,-0.0179700393012917
TCEHY_2012-04-17,TCEHY,2012-04-17,5.90399980545044,5.98799991607666,5.8979997634887695,5.980000019073486,175500.0,0.3160210878707805,0.3486693726870602,0.3323452302789204,0.0067340002470883,0.0172289864066009,-0.0172289864066009
TCEHY_2012-04-18,TCEHY,2012-04-18,6.041999816894531,6.118000030517578,6.039999961853027,6.059999942779541,431000.0,0.2882652950029514,0.373526676454869,0.3308959857289102,0.0133779136205502,0.0168161856451844,-0.0168161856451844
TCEHY_2012-04-19,TCEHY,2012-04-19,6.142000198364258,6.142000198364258,5.980000019073486,6.010000228881836,314000.0,0.2908075712234519,0.384154817669639,0.3374811944465454,-0.0082507779488149,0.0167910440756112,-0.0167910440756112
TCEHY_2012-04-20,TCEHY,2012-04-20,5.980000019073486,6.058000087738037,5.980000019073486,6.033999919891357,81000.0,0.2860187623026682,0.4237848134450528,0.3549017878738605,0.003993292861153,0.0167849582209657,-0.0167849582209657
TCEHY_2012-04-23,TCEHY,2012-04-23,6.02400016784668,6.056000232696533,6.01200008392334,6.033999919891357,406000.0,0.2805602836735892,0.4511784345750289,0.365869359124309,0.0,0.0167930396113257,-0.0167930396113257
TCEHY_2012-04-24,TCEHY,2012-04-24,6.104000091552734,6.151999950408936,6.104000091552734,6.122000217437744,127500.0,0.2953873116513337,0.4569252764878095,0.3761562940695716,0.0145840733700193,0.0168444300874904,-0.0168444300874904
TCEHY_2012-04-25,TCEHY,2012-04-25,5.8979997634887695,5.8979997634887695,5.849999904632568,5.872000217437744,499500.0,0.2424884523879189,0.317773880944159,0.280131166666039,-0.0408363265469848,0.0177710498345496,-0.0177710498345496
TCEHY_2012-04-26,TCEHY,2012-04-26,5.96999979019165,6.027999877929688,5.96999979019165,6.027999877929688,183000.0,0.2869342139822013,0.34253901675111,0.3147366153666556,0.0265666986913046,0.0179296678342686,-0.0179296678342686
TCEHY_2012-04-27,TCEHY,2012-04-27,6.079999923706055,6.081999778747559,6.02400016784668,6.061999797821045,80000.0,0.2897872433677528,0.334654346588189,0.3122207949779709,0.0056403318811999,0.0179303494134503,-0.0179303494134503
TCEHY_2012-04-30,TCEHY,2012-04-30,6.23799991607666,6.320000171661377,6.23799991607666,6.248000144958496,136000.0,0.3071129436642859,0.2935818309836351,0.3003473873239605,0.0306830012109713,0.0181688762403604,-0.0181688762403604
TCEHY_2012-05-01,TCEHY,2012-05-01,6.239999771118164,6.335999965667725,6.239999771118164,6.300000190734863,154000.0,0.2909836153675231,0.315240133801105,0.3031118745843141,0.0083226703857115,0.0180533241158689,-0.0180533241158689
TCEHY_2012-05-02,TCEHY,2012-05-02,6.239999771118164,6.239999771118164,6.176000118255615,6.203999996185303,562000.0,0.2903493932971255,0.3393782463428072,0.3148638198199663,-0.0152381256576379,0.0180616310509186,-0.0180616310509186
