asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2006-07-20,SI=F,2006-07-20,11.220000267028809,11.220000267028809,11.005000114440918,11.005000114440918,83.0,-0.1203037639412927,0.2149481769900842,0.0473222065243957,-0.0045228574721478,0.0387177175287072,-0.0387177175287072
SI=F_2006-07-21,SI=F,2006-07-21,11.149999618530272,11.149999618530272,10.78499984741211,10.78499984741211,26.0,-0.1681450273443028,0.2145269941915006,0.0231909834235989,-0.0199909372776944,0.0384841463233752,-0.0384841463233752
SI=F_2006-07-24,SI=F,2006-07-24,10.760000228881836,10.869999885559082,10.760000228881836,10.869999885559082,233.0,-0.0766225283110916,0.2042986769327357,0.063838074310822,0.0078813202920322,0.0367412576003665,-0.0367412576003665
SI=F_2006-07-25,SI=F,2006-07-25,10.904999732971191,10.904999732971191,10.84000015258789,10.895000457763672,22.0,-0.1322182243777226,0.1864315495375306,0.0271066625799039,0.0022999606686107,0.0357263509232671,-0.0357263509232671
SI=F_2006-07-26,SI=F,2006-07-26,11.0,11.029999732971191,10.949999809265137,11.029999732971191,25.0,-0.1389539912832235,0.1653459646226633,0.0131959866697199,0.0123909380023312,0.0356618542898468,-0.0356618542898468
SI=F_2006-07-27,SI=F,2006-07-27,11.149999618530272,11.449999809265137,11.149999618530272,11.34000015258789,100.0,-0.0906174891935395,0.1856963612299684,0.0475394360182144,0.0281052064480145,0.035713290457875,-0.035713290457875
SI=F_2006-07-28,SI=F,2006-07-28,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,1.0,-0.1621021833423663,0.1833576952624738,0.0106277559600537,-0.0017637087737697,0.0340450166749852,-0.0340450166749852
SI=F_2006-07-31,SI=F,2006-07-31,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,1.0,-0.1824285579049733,0.1627310139007336,-0.0098487720021198,0.0004417062346038,0.0338643109864246,-0.0338643109864246
SI=F_2006-08-01,SI=F,2006-08-01,11.69499969482422,11.69499969482422,11.69499969482422,11.69499969482422,1.0,-0.1711552105325657,0.1873095677057423,0.0080771785865882,0.0326710721227898,0.0340521097710202,-0.0340521097710202
SI=F_2006-08-02,SI=F,2006-08-02,12.20300006866455,12.20300006866455,12.20300006866455,12.20300006866455,1.0,-0.1095300899407265,0.250307354763515,0.0703886324113942,0.0434373994952006,0.0343636299887188,-0.0343636299887188
SI=F_2006-08-03,SI=F,2006-08-03,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,114.0,-0.1230432925101466,0.2235879971889662,0.0502723523394098,-0.0129476351291947,0.0343920125448336,-0.0343920125448336
SI=F_2006-08-04,SI=F,2006-08-04,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,114.0,-0.0980278606772525,0.2785200581339504,0.0902460987283489,0.0327936489487257,0.0346560436173735,-0.0346560436173735
SI=F_2006-08-07,SI=F,2006-08-07,12.222999572753906,12.222999572753906,12.222999572753906,12.222999572753906,114.0,-0.1063098975035446,0.2564761477987405,0.0750831251475979,-0.0174437311052311,0.0347059592804329,-0.0347059592804329
SI=F_2006-08-08,SI=F,2006-08-08,12.222999572753906,12.222999572753906,12.220000267028809,12.220000267028809,114.0,-0.1498538603873573,0.3027718675840511,0.0764590035983469,-0.0002453821344953,0.0340588108337566,-0.0340588108337566
SI=F_2006-08-09,SI=F,2006-08-09,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,114.0,-0.1170460329473611,0.330854995617555,0.1069044813350969,0.0253682045145942,0.0342029337104684,-0.0342029337104684
SI=F_2006-08-10,SI=F,2006-08-10,12.199999809265137,12.199999809265137,12.06999969482422,12.06999969482422,124.0,-0.1869863987385237,0.2523345380423356,0.0326740696519059,-0.0367118952873187,0.0339375916555301,-0.0339375916555301
SI=F_2006-08-11,SI=F,2006-08-11,11.852999687194824,11.852999687194824,11.852999687194824,11.852999687194824,108.0,-0.1620953086450381,0.266346166876098,0.0521254291155299,-0.0179784600758895,0.033517724354714,-0.033517724354714
SI=F_2006-08-14,SI=F,2006-08-14,12.128000259399414,12.128000259399414,12.128000259399414,12.128000259399414,108.0,-0.0844028390493553,0.3327472253842518,0.1241721931674482,0.0232009263023673,0.0327286791201588,-0.0327286791201588
SI=F_2006-08-15,SI=F,2006-08-15,12.055999755859377,12.055999755859377,12.055999755859377,12.055999755859377,108.0,-0.1037763859117089,0.2967623797892851,0.0964929969387881,-0.0059367168535666,0.0326668158854987,-0.0326668158854987
SI=F_2006-08-16,SI=F,2006-08-16,12.258999824523926,12.258999824523926,12.258999824523926,12.258999824523926,60.0,-0.0682526253407299,0.3326447816786717,0.1321960781689709,0.0168380949548285,0.0326351351410293,-0.0326351351410293
SI=F_2006-08-17,SI=F,2006-08-17,11.972999572753906,11.972999572753906,11.972999572753906,11.972999572753906,173.0,-0.0373080880965928,0.2794400327579696,0.1210659723306883,-0.0233298193868867,0.032029181466487,-0.032029181466487
SI=F_2006-08-18,SI=F,2006-08-18,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,32.0,-0.0217479994357343,0.2765731546153611,0.1274125775898134,0.0030903413888137,0.0319895601903371,-0.0319895601903371
SI=F_2006-08-21,SI=F,2006-08-21,12.324999809265137,12.324999809265137,12.324999809265137,12.324999809265137,32.0,-0.002428145211065,0.2924705834584513,0.1450212191236931,0.0262281077752009,0.0321491474523834,-0.0321491474523834
SI=F_2006-08-22,SI=F,2006-08-22,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,32.0,-0.0652672115277237,0.2799204962415746,0.1073266423569254,-0.0064908661212242,0.0312330012415085,-0.0312330012415085
SI=F_2006-08-23,SI=F,2006-08-23,12.498000144958496,12.498000144958496,12.498000144958496,12.498000144958496,32.0,0.0038554487091346,0.3208624271868341,0.1623589379479844,0.020661515864756,0.0307037466967485,-0.0307037466967485
SI=F_2006-08-24,SI=F,2006-08-24,12.29699993133545,12.29699993133545,12.29699993133545,12.29699993133545,112.0,-0.0193779929231889,0.2634336979302925,0.1220278525035517,-0.0160825901177579,0.0307622302894293,-0.0307622302894293
SI=F_2006-08-25,SI=F,2006-08-25,12.359000205993652,12.359000205993652,12.359000205993652,12.359000205993652,2.0,-0.0249309648904146,0.2871276714823476,0.1310983532959664,0.0050419024969019,0.030738871751417,-0.030738871751417
SI=F_2006-08-28,SI=F,2006-08-28,12.013999938964844,12.013999938964844,12.013999938964844,12.013999938964844,0.0,-0.0767693561338673,0.2360081902175976,0.0796194170418651,-0.0279149009853966,0.0307465637890909,-0.0307465637890909
SI=F_2006-08-29,SI=F,2006-08-29,12.142000198364258,12.142000198364258,12.142000198364258,12.142000198364258,18431.0,-0.0206484570098486,0.2504634552690898,0.1149074991296206,0.0106542583693771,0.0301955605302124,-0.0301955605302124
SI=F_2006-08-30,SI=F,2006-08-30,12.149999618530272,12.510000228881836,12.149999618530272,12.498000144958496,11907.0,0.0546835225846968,0.2340047220436802,0.1443441223141885,0.0293197118084544,0.0298736074980711,-0.0298736074980711
SI=F_2006-08-31,SI=F,2006-08-31,12.5,12.93000030517578,12.5,12.899999618530272,2459.0,0.0718736835966111,0.2695600136692375,0.1707168486329243,0.0321651039293622,0.0300736648807094,-0.0300736648807094
SI=F_2006-09-01,SI=F,2006-09-01,12.869999885559082,13.0,12.800000190734863,12.970000267028809,2459.0,0.0592078716411212,0.3031247038631905,0.1811662877521559,0.0054264070208176,0.0300092910543042,-0.0300092910543042
SI=F_2006-09-04,SI=F,2006-09-04,12.970000267028809,12.970000267028809,12.914999961853027,12.914999961853027,1587.0,0.0940279227430922,0.2869955314631749,0.1905117271031335,-0.0042405785692694,0.0296372214384994,-0.0296372214384994
SI=F_2006-09-05,SI=F,2006-09-05,13.225000381469728,13.260000228881836,12.979999542236328,13.005000114440918,264.0,0.0968204208070704,0.3301625801507775,0.2134915004789239,0.0069686529503463,0.0296425143278488,-0.0296425143278488
SI=F_2006-09-06,SI=F,2006-09-06,12.949999809265137,13.220000267028809,12.925000190734863,13.0649995803833,236.0,0.1832095451037347,0.31929715656168,0.2512533508327074,0.0046135690437831,0.02822966990917,-0.02822966990917
SI=F_2006-09-07,SI=F,2006-09-07,13.045000076293944,13.045000076293944,12.510000228881836,12.562999725341797,142.0,0.1240046232342264,0.2696310403386386,0.1968178317864325,-0.0384232584129005,0.0286825170091672,-0.0286825170091672
SI=F_2006-09-08,SI=F,2006-09-08,12.609999656677246,12.609999656677246,11.979999542236328,12.163000106811523,262.0,0.1022202333481634,0.2050925998542228,0.1536564166011931,-0.0318394991065233,0.0289438056703346,-0.0289438056703346
SI=F_2006-09-11,SI=F,2006-09-11,11.80500030517578,11.80500030517578,11.107999801635742,11.107999801635742,159.0,0.1576862420531697,0.0909447679088131,0.1243155049809914,-0.0867384934564754,0.026099151626718,-0.026099151626718
SI=F_2006-09-12,SI=F,2006-09-12,11.15999984741211,11.3100004196167,10.970000267028809,11.024999618530272,80.0,0.135778290905943,0.0717410262878335,0.1037596585968883,-0.0074721088033552,0.0261040268858813,-0.0261040268858813
SI=F_2006-09-13,SI=F,2006-09-13,10.979999542236328,11.25,10.979999542236328,11.085000038146973,44.0,0.1140703769486466,0.0782024987917899,0.0961364378702183,0.005442215119523,0.0259457847152957,-0.0259457847152957
SI=F_2006-09-14,SI=F,2006-09-14,11.279999732971191,11.279999732971191,10.835000038146973,10.835000038146973,22.0,0.0717112172195666,0.0513293513311834,0.061520284275375,-0.022552999471328,0.0260650912088429,-0.0260650912088429
SI=F_2006-09-15,SI=F,2006-09-15,10.8149995803833,10.8149995803833,10.449999809265137,10.760000228881836,65.0,0.0815157142496996,0.0439507190863381,0.0627332166680189,-0.0069219943701969,0.0259929537141032,-0.0259929537141032
SI=F_2006-09-18,SI=F,2006-09-18,10.949999809265137,11.175000190734863,10.84000015258789,11.175000190734863,31.0,0.0902439210473038,0.0626664520385513,0.0764551865429276,0.0385687688685256,0.0261614584983602,-0.0261614584983602
SI=F_2006-09-19,SI=F,2006-09-19,11.199999809265137,11.199999809265137,10.829999923706056,10.829999923706056,7.0,0.0413461847065483,0.0367604653339026,0.0390533250202255,-0.0308725065897399,0.0264257870524693,-0.0264257870524693
SI=F_2006-09-20,SI=F,2006-09-20,11.0,11.027000427246094,11.0,11.027000427246094,8.0,0.0816087059663437,0.0360801269247994,0.0588444164455715,0.0181902589961073,0.0263783151724943,-0.0263783151724943
SI=F_2006-09-21,SI=F,2006-09-21,11.0,11.13700008392334,10.9399995803833,11.13700008392334,16.0,0.0843150796607292,0.042009765168401,0.0631624224145651,0.0099754831246268,0.0263892637228866,-0.0263892637228866
SI=F_2006-09-22,SI=F,2006-09-22,11.239999771118164,11.239999771118164,11.20199966430664,11.20199966430664,6.0,0.0951216701579096,0.0326327530876613,0.0638772116227854,0.0058363634635443,0.0263841940734276,-0.0263841940734276
SI=F_2006-09-25,SI=F,2006-09-25,11.217000007629396,11.217000007629396,11.217000007629396,11.217000007629396,6.0,0.1013254340201132,0.03611673621753,0.0687210851188216,0.0013390772872947,0.026372764665271,-0.026372764665271
SI=F_2006-09-26,SI=F,2006-09-26,11.300000190734863,11.449999809265137,11.300000190734863,11.395000457763672,54.0,0.1228814272110505,0.0290797891150733,0.0759806081630619,0.0158688107348849,0.0264214489906912,-0.0264214489906912
SI=F_2006-09-27,SI=F,2006-09-27,11.609999656677246,11.609999656677246,11.600000381469728,11.600000381469728,1.0,0.1226168756326757,-0.0015492898089661,0.0605337929118547,0.017990339225163,0.0264191167344651,-0.0264191167344651
SI=F_2006-09-28,SI=F,2006-09-28,11.645000457763672,11.645000457763672,11.645000457763672,11.645000457763672,1.0,0.0673694427709736,0.014372902622538,0.0408711726967558,0.0038793167943191,0.0255125034610285,-0.0255125034610285
SI=F_2006-09-29,SI=F,2006-09-29,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1.0,0.0569555631617089,-0.0232875350540201,0.0168340140538443,-0.0167454393158507,0.0255931175732372,-0.0255931175732372
SI=F_2006-10-02,SI=F,2006-10-02,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1.0,0.0189678122509331,-0.0118069419789362,0.0035804351359984,0.0087336579157677,0.0249539991823889,-0.0249539991823889
SI=F_2006-10-03,SI=F,2006-10-03,10.954999923706056,10.954999923706056,10.954999923706056,10.954999923706056,1.0,-0.0479708044877308,-0.0608658414461052,-0.054418322966918,-0.0515151737838153,0.0257285939914698,-0.0257285939914698
SI=F_2006-10-04,SI=F,2006-10-04,10.704999923706056,10.704999923706056,10.704999923706056,10.704999923706056,1.0,-0.0547461276822142,-0.1084367493200293,-0.0815914385011217,-0.0228206300083135,0.02581106317303,-0.02581106317303
SI=F_2006-10-05,SI=F,2006-10-05,11.029999732971191,11.029999732971191,11.029999732971191,10.979999542236328,27.0,-0.0045331089705651,-0.087661015251499,-0.046097062111032,0.0256888949547107,0.0258101420559956,-0.0258101420559956
SI=F_2006-10-06,SI=F,2006-10-06,11.029999732971191,11.029999732971191,11.029999732971191,11.085000038146973,2.0,-0.033565843061795,-0.1152526308249849,-0.0744092369433899,0.0095628870936417,0.0253375265237432,-0.0253375265237432
SI=F_2006-10-09,SI=F,2006-10-09,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,0.0,-0.0126362050495287,-0.0988626449569035,-0.0557494250032161,0.0221019291579578,0.0254931601573677,-0.0254931601573677
SI=F_2006-10-10,SI=F,2006-10-10,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,0.0,-0.0236737843411607,-0.1187875505497967,-0.0712306674454787,-0.0172109175761084,0.0255751971730853,-0.0255751971730853
SI=F_2006-10-11,SI=F,2006-10-11,11.279999732971191,11.279999732971191,11.279999732971191,11.244999885559082,2.0,-0.0179039237660224,-0.1234019468843257,-0.070652935325174,0.0098787296287548,0.0256010755392784,-0.0256010755392784
SI=F_2006-10-12,SI=F,2006-10-12,11.295000076293944,11.295000076293944,11.295000076293944,11.295000076293944,2.0,0.025885544185956,-0.1532983547902904,-0.0637064053021672,0.0044464376383919,0.0251274905254788,-0.0251274905254788
SI=F_2006-10-13,SI=F,2006-10-13,11.597999572753906,11.597999572753906,11.597999572753906,11.597999572753906,0.0,0.1093256487220215,-0.1571221380934249,-0.0238982446857016,0.0268259844544755,0.0244681808516102,-0.0244681808516102
SI=F_2006-10-16,SI=F,2006-10-16,11.82800006866455,11.82800006866455,11.82800006866455,11.82800006866455,0.0,0.0699230883898631,-0.1842195738649686,-0.0571482427375527,0.0198310488345734,0.0235353123851015,-0.0235353123851015
SI=F_2006-10-17,SI=F,2006-10-17,11.697999954223633,11.697999954223633,11.697999954223633,11.697999954223633,6.0,0.0629713614335496,-0.0649080943087065,-0.0009683664375784,-0.0109908787357316,0.0235754175508435,-0.0235754175508435
SI=F_2006-10-18,SI=F,2006-10-18,11.743000030517578,11.743000030517578,11.743000030517578,11.743000030517578,6.0,0.0888270928752348,-0.0942537684294892,-0.0027133377771272,0.0038468179577739,0.0234198346438038,-0.0234198346438038
SI=F_2006-10-19,SI=F,2006-10-19,12.085000038146973,12.085000038146973,12.085000038146973,12.085000038146973,142.0,0.1117755441931542,0.026588491082635,0.0691820176378946,0.029123733861927,0.0236630056905391,-0.0236630056905391
SI=F_2006-10-20,SI=F,2006-10-20,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,142.0,0.0913262821251241,-0.0529669411142013,0.0191796705054614,-0.0161356801165653,0.0237725081797244,-0.0237725081797244
SI=F_2006-10-23,SI=F,2006-10-23,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,142.0,0.0516773039254638,-0.094457454996959,-0.0213900755357475,-0.0243902399898486,0.0239559172835794,-0.0239559172835794
SI=F_2006-10-24,SI=F,2006-10-24,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,2.0,0.0388006679420449,-0.0553328403594349,-0.008266086208695,0.0155171849639763,0.0237787671873199,-0.0237787671873199
SI=F_2006-10-25,SI=F,2006-10-25,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,10.0,0.0441696124981887,-0.1250925614675203,-0.0404614744846658,0.003395582577228,0.0237783767882859,-0.0237783767882859
SI=F_2006-10-26,SI=F,2006-10-26,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,10.0,0.0746137113695579,-0.1214265183005018,-0.0234064034654719,0.0296108621409678,0.0240503839566498,-0.0240503839566498
SI=F_2006-10-27,SI=F,2006-10-27,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,65.0,0.0273621767292695,-0.1484762129220237,-0.060557018096377,-0.0127362146260882,0.0237779312182422,-0.0237779312182422
SI=F_2006-10-30,SI=F,2006-10-30,12.19499969482422,12.19499969482422,12.19499969482422,12.19499969482422,65.0,-0.0006556071290103,-0.1101138883619305,-0.0553847477454704,0.0149812190060818,0.0232168612236031,-0.0232168612236031
SI=F_2006-10-31,SI=F,2006-10-31,12.211999893188477,12.211999893188477,12.211999893188477,12.211999893188477,65.0,0.0138646588490447,-0.1108845869354183,-0.0485099640431868,0.0013940302410562,0.0231555093638327,-0.0231555093638327
SI=F_2006-11-01,SI=F,2006-11-01,12.416999816894531,12.416999816894531,12.416999816894531,12.416999816894531,214.0,-0.0018488556482781,-0.0996954769616289,-0.0507721663049535,0.0167867610136811,0.0228814957590785,-0.0228814957590785
SI=F_2006-11-02,SI=F,2006-11-02,12.597999572753906,12.597999572753906,12.597999572753906,12.597999572753906,54.0,0.0306798668991126,-0.078891604109899,-0.0241058686053932,0.0145767704379851,0.0228381139900946,-0.0228381139900946
SI=F_2006-11-03,SI=F,2006-11-03,12.585000038146973,12.585000038146973,12.585000038146973,12.585000038146973,60.0,0.0298690477203165,-0.1244608047740245,-0.047295878526854,-0.0010318729201299,0.0228388767279794,-0.0228388767279794
SI=F_2006-11-06,SI=F,2006-11-06,12.713000297546388,12.713000297546388,12.713000297546388,12.713000297546388,0.0,0.0146049934936274,-0.1041504960033848,-0.0447727512548787,0.0101708588805267,0.0226539388443873,-0.0226539388443873
SI=F_2006-11-07,SI=F,2006-11-07,12.628000259399414,12.628000259399414,12.628000259399414,12.628000259399414,0.0,0.0462303710591203,-0.1494004782760939,-0.0515850536084868,-0.0066860722219427,0.0221693758273981,-0.0221693758273981
