asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1969-08-28,JNJ,1969-08-28,0.9305559992790222,0.9305559992790222,0.9166669845581056,0.9305559992790222,302400.0,0.1097309573227942,0.3009710364026987,0.2053509968627465,-0.0037172654924352,0.0139175569678999,-0.0139175569678999
JNJ_1969-08-29,JNJ,1969-08-29,0.9305559992790222,0.9357640147209167,0.9270830154418944,0.9270830154418944,259200.0,0.0987650553385415,0.2836538532958252,0.1912094543171834,-0.0037321599557883,0.0139225166163842,-0.0139225166163842
JNJ_1969-09-02,JNJ,1969-09-02,0.9270830154418944,0.9305559992790222,0.9097219705581664,0.9305559992790222,590400.0,0.1166676251097202,0.2407413323720295,0.1787044787408749,0.0037461411537913,0.0138098590925571,-0.0138098590925571
JNJ_1969-09-03,JNJ,1969-09-03,0.9236109852790833,0.9236109852790833,0.9131940007209778,0.9201390147209167,432000.0,0.1041672388714747,0.2500003846187169,0.1770838117450958,-0.0111943661275369,0.0139056838480888,-0.0139056838480888
JNJ_1969-09-04,JNJ,1969-09-04,0.9201390147209167,0.9270830154418944,0.9166669845581056,0.9166669845581056,388800.0,0.1000008010867314,0.2250582234667517,0.1625295122767416,-0.0037733756609203,0.0139211048222257,-0.0139211048222257
JNJ_1969-09-05,JNJ,1969-09-05,0.9166669845581056,0.9340280294418336,0.9131940007209778,0.9340280294418336,244800.0,0.116182281492456,0.2311208931414448,0.1736515873169504,0.0189393151233621,0.0140882937014559,-0.0140882937014559
JNJ_1969-09-08,JNJ,1969-09-08,0.9340280294418336,0.9409719705581664,0.9270830154418944,0.9270830154418944,187200.0,0.1125000429153604,0.2418596206428562,0.1771798317791083,-0.0074355520188076,0.0141168872787551,-0.0141168872787551
JNJ_1969-09-09,JNJ,1969-09-09,0.9270830154418944,0.9322919845581056,0.9097219705581664,0.9270830154418944,432000.0,0.1078828500759474,0.2476623785305969,0.1777726143032721,0.0,0.0141153358973724,-0.0141153358973724
JNJ_1969-09-10,JNJ,1969-09-10,0.9305559992790222,0.9479169845581056,0.9305559992790222,0.9479169845581056,201600.0,0.1304347331608428,0.2847067513755938,0.2075707422682183,0.0224726036063562,0.0143553898185887,-0.0143553898185887
JNJ_1969-09-11,JNJ,1969-09-11,0.9496530294418336,0.9548609852790833,0.9496530294418336,0.9496530294418336,864000.0,0.1395840700470239,0.2632799919632334,0.2014320310051286,0.0018314313510663,0.0143164520775419,-0.0143164520775419
JNJ_1969-09-12,JNJ,1969-09-12,0.9496530294418336,0.9565969705581664,0.9496530294418336,0.9565969705581664,648000.0,0.1599993408205136,0.2784217224651013,0.2192105316428074,0.0073120823090662,0.0142389679481952,-0.0142389679481952
JNJ_1969-09-15,JNJ,1969-09-15,0.9652780294418336,0.9756940007209778,0.9652780294418336,0.96875,936000.0,0.1772147351171815,0.2710701953247747,0.2241424652209781,0.0127044406535621,0.0142845965073527,-0.0142845965073527
JNJ_1969-09-16,JNJ,1969-09-16,0.96875,0.9739580154418944,0.9670140147209167,0.9670140147209167,1123200.0,0.1800855383285511,0.2601813661001038,0.2201334522143274,-0.0017919848042149,0.0142689089608166,-0.0142689089608166
JNJ_1969-09-17,JNJ,1969-09-17,0.9670140147209167,0.9739580154418944,0.9670140147209167,0.9739580154418944,273600.0,0.1936169998286305,0.2692305630936833,0.2314237814611569,0.0071808687519194,0.0142514733623277,-0.0142514733623277
JNJ_1969-09-18,JNJ,1969-09-18,0.9791669845581056,1.0034719705581665,0.9791669845581056,1.0034719705581665,763200.0,0.2271763901150998,0.3076921941675357,0.2674342921413177,0.0303031081918672,0.0146626031626351,-0.0146626031626351
JNJ_1969-09-19,JNJ,1969-09-19,1.0208330154418943,1.0416669845581057,1.0208330154418943,1.0416669845581057,2145600.0,0.3043484296601353,0.3215870504029094,0.3129677400315224,0.0380628608676472,0.0148976484911914,-0.0148976484911914
JNJ_1969-09-22,JNJ,1969-09-22,1.0416669845581057,1.048611044883728,1.038193941116333,1.0434030294418335,792000.0,0.2952582196342475,0.276009296396553,0.2856337580154002,0.001666602579772,0.0148907778208431,-0.0148907778208431
JNJ_1969-09-23,JNJ,1969-09-23,1.048611044883728,1.0590280294418335,1.048611044883728,1.055556058883667,662400.0,0.2991459186260516,0.2991459186260516,0.2991459186260516,0.0116474929618852,0.0149100682029939,-0.0149100682029939
JNJ_1969-09-24,JNJ,1969-09-24,1.055556058883667,1.0572919845581057,1.0347219705581665,1.038193941116333,388800.0,0.2750528837907933,0.288791768723122,0.2819223262569577,-0.0164483142522016,0.015135137315648,-0.015135137315648
JNJ_1969-09-25,JNJ,1969-09-25,1.038193941116333,1.038193941116333,1.024306058883667,1.024306058883667,388800.0,0.2579965481783284,0.2882100361320905,0.2731032921552094,-0.0133769632846565,0.0152849121992166,-0.0152849121992166
JNJ_1969-09-26,JNJ,1969-09-26,1.0208330154418943,1.0208330154418943,1.0034719705581665,1.006943941116333,273600.0,0.2663747124391287,0.2608691336301185,0.2636219230346236,-0.0169501269828042,0.015119184226996,-0.015119184226996
JNJ_1969-09-29,JNJ,1969-09-29,1.0034719705581665,1.0034719705581665,0.9826390147209167,0.9861109852790833,316800.0,0.259423545017347,0.2294375598214126,0.2444305524193798,-0.0206892906214357,0.0152444306986857,-0.0152444306986857
JNJ_1969-09-30,JNJ,1969-09-30,0.9791669845581056,0.9791669845581056,0.9444440007209778,0.9652780294418336,1166400.0,0.2273738845416482,0.1779670466713352,0.2026704656064917,-0.0211263804462675,0.0155635747912789,-0.0155635747912789
JNJ_1969-10-01,JNJ,1969-10-01,0.96875,0.9930559992790222,0.96875,0.9826390147209167,691200.0,0.2466968967311043,0.2094018642718975,0.2280493805015009,0.0179854764633169,0.0156710509351968,-0.0156710509351968
JNJ_1969-10-02,JNJ,1969-10-02,0.9756940007209778,0.9756940007209778,0.9583330154418944,0.9670140147209167,3916800.0,0.2433033309193459,0.2056283403385075,0.2244658356289267,-0.015901058034458,0.0157211829611092,-0.0157211829611092
JNJ_1969-10-03,JNJ,1969-10-03,0.9756940007209778,1.0,0.9756940007209778,0.9965280294418336,1900800.0,0.2755558776855471,0.2643182116716041,0.2699370446785756,0.0305207724723977,0.0160833096292048,-0.0160833096292048
JNJ_1969-10-06,JNJ,1969-10-06,0.9965280294418336,1.0347219705581665,0.9965280294418336,1.0347219705581665,878400.0,0.348416182745916,0.3185841729678818,0.3335001778568989,0.0383270113713969,0.0164081777118383,-0.0164081777118383
JNJ_1969-10-07,JNJ,1969-10-07,1.0347219705581665,1.055556058883667,1.022568941116333,1.022568941116333,3571200.0,0.3356002496213328,0.2902508180517158,0.3129255338365243,-0.0117452125185645,0.0165179548770845,-0.0165179548770845
JNJ_1969-10-08,JNJ,1969-10-08,1.022568941116333,1.024306058883667,1.006943941116333,1.0234379768371582,705600.0,0.3247204791831721,0.2650216551128035,0.2948710671479878,0.0008498553846907,0.016515643174964,-0.016515643174964
JNJ_1969-10-09,JNJ,1969-10-09,1.0234379768371582,1.024306058883667,1.0034719705581665,1.024306058883667,460800.0,0.2995608415526032,0.2579965481783284,0.2787786948654658,0.0008482019097937,0.0164001176845985,-0.0164001176845985
JNJ_1969-10-10,JNJ,1969-10-10,1.0277780294418335,1.038193941116333,1.0277780294418335,1.0277780294418335,446400.0,0.2869570396438579,0.2131154114956592,0.2500362255697586,0.0033895831505188,0.0163606213377766,-0.0163606213377766
JNJ_1969-10-13,JNJ,1969-10-13,1.03125,1.038193941116333,1.03125,1.038193941116333,835200.0,0.3200881938153981,0.2154461128621496,0.2677671533387739,0.0101343980666295,0.0161876077059211,-0.0161876077059211
JNJ_1969-10-14,JNJ,1969-10-14,1.038193941116333,1.039931058883667,1.0347219705581665,1.038193941116333,403200.0,0.3056760162633012,0.1936117595332676,0.2496438878982844,0.0,0.0161759319380431,-0.0161759319380431
JNJ_1969-10-15,JNJ,1969-10-15,1.038193941116333,1.0416669845581057,1.0347219705581665,1.0407990217208862,590400.0,0.2920256601060733,0.176643686401932,0.2343346732540027,0.0025092427352755,0.0161387266363456,-0.0161387266363456
JNJ_1969-10-16,JNJ,1969-10-16,1.0416669845581057,1.046875,1.0416669845581057,1.046875,748800.0,0.2721514073040512,0.1800388041944218,0.2260951057492365,0.0058378016815077,0.0159869801766634,-0.0159869801766634
JNJ_1969-10-17,JNJ,1969-10-17,1.0416669845581057,1.0416669845581057,1.0364580154418943,1.0364580154418943,288000.0,0.2756406343900237,0.1833495331320758,0.2294950837610497,-0.0099505524137128,0.0159451821866083,-0.0159451821866083
JNJ_1969-10-20,JNJ,1969-10-20,1.0364580154418943,1.0364580154418943,1.022568941116333,1.0364580154418943,316800.0,0.2811150883820055,0.2012072253917989,0.2411611568869022,0.0,0.0159185068328058,-0.0159185068328058
JNJ_1969-10-21,JNJ,1969-10-21,1.0364580154418943,1.045138955116272,1.03125,1.0364580154418943,504000.0,0.2811150883820055,0.2134138103898915,0.2472644493859485,0.0,0.0159185068328058,-0.0159185068328058
JNJ_1969-10-22,JNJ,1969-10-22,1.038193941116333,1.0590280294418335,1.038193941116333,1.0590280294418335,1224000.0,0.3174956407996681,0.2500006683539202,0.2837481545767941,0.0217761005884222,0.0160148800507741,-0.0160148800507741
JNJ_1969-10-23,JNJ,1969-10-23,1.0590280294418335,1.0590280294418335,1.045138955116272,1.048611044883728,648000.0,0.3216625169952221,0.2796616290571661,0.3006620730261941,-0.0098363634091873,0.0159647071215533,-0.0159647071215533
JNJ_1969-10-24,JNJ,1969-10-24,1.048611044883728,1.0590280294418335,1.048611044883728,1.0590280294418335,1425600.0,0.3174956407996681,0.2801681438430776,0.2988318923213728,0.0099340786165955,0.0159421161487843,-0.0159421161487843
JNJ_1969-10-27,JNJ,1969-10-27,1.069443941116333,1.0729169845581057,1.069443941116333,1.0729169845581057,777600.0,0.3552630152399105,0.274226991238051,0.3147450032389808,0.0131148135178182,0.0157774306655479,-0.0157774306655479
JNJ_1969-10-28,JNJ,1969-10-28,1.0729169845581057,1.076388955116272,1.0659719705581665,1.076388955116272,676800.0,0.3390936941659941,0.2525253295898437,0.2958095118779189,0.0032360104352306,0.0157224648088482,-0.0157224648088482
JNJ_1969-10-29,JNJ,1969-10-29,1.076388955116272,1.076388955116272,1.055556058883667,1.060763955116272,345600.0,0.300000482112952,0.2393506257455777,0.2696755539292649,-0.0145161281391188,0.0158505229933073,-0.0158505229933073
JNJ_1969-10-30,JNJ,1969-10-30,1.060763955116272,1.0625,1.0572919845581057,1.0625,388800.0,0.3076923076923077,0.2489802433066565,0.2783362754994821,0.0016365986752799,0.015816604572603,-0.015816604572603
JNJ_1969-10-31,JNJ,1969-10-31,1.0625,1.069443941116333,1.0625,1.0659719705581665,446400.0,0.2953578435746808,0.2530615822548847,0.2742097129147828,0.0032677369959213,0.015780215980481,-0.015780215980481
JNJ_1969-11-03,JNJ,1969-11-03,1.0659719705581665,1.0729169845581057,1.0590280294418335,1.069443941116333,273600.0,0.2995769454079369,0.2419350808417915,0.2707560131248642,0.0032570936704352,0.0157714419715757,-0.0157714419715757
JNJ_1969-11-04,JNJ,1969-11-04,1.069443941116333,1.0729169845581057,1.055556058883667,1.0729169845581057,432000.0,0.3037973509979825,0.2409646793833095,0.272381015190646,0.0032475226687873,0.0157625014331765,-0.0157625014331765
JNJ_1969-11-05,JNJ,1969-11-05,1.0729169845581057,1.0729169845581057,1.0590280294418335,1.0659719705581665,460800.0,0.2738579449437381,0.2404037475585938,0.257130846251166,-0.0064730208393518,0.0157374662874925,-0.0157374662874925
JNJ_1969-11-06,JNJ,1969-11-06,1.0659719705581665,1.0677080154418943,1.0625,1.0625,201600.0,0.2388662149957658,0.2338711480444617,0.2363686815201138,-0.0032570936704353,0.0155320538522913,-0.0155320538522913
JNJ_1969-11-07,JNJ,1969-11-07,1.0625,1.0659719705581665,1.0590280294418335,1.0625,331200.0,0.1999995691637577,0.2338711480444617,0.2169353586041097,0.0,0.0150909651667509,-0.0150909651667509
JNJ_1969-11-10,JNJ,1969-11-10,1.0625,1.069443941116333,1.0625,1.0659719705581665,172800.0,0.2015649331985483,0.2454354452435188,0.2235001892210335,0.0032677369959213,0.0150903989919659,-0.0150903989919659
JNJ_1969-11-11,JNJ,1969-11-11,1.071181058883667,1.0746530294418335,1.071181058883667,1.071181058883667,230400.0,0.2145681109095252,0.2339999490509294,0.2242840299802273,0.0048867029053052,0.0150488572636321,-0.0150488572636321
JNJ_1969-11-12,JNJ,1969-11-12,1.071181058883667,1.09375,1.069443941116333,1.09375,446400.0,0.184210687651692,0.2676060035216496,0.2259083455866708,0.0210692122766371,0.0141475941462275,-0.0141475941462275
JNJ_1969-11-13,JNJ,1969-11-13,1.0902780294418335,1.0902780294418335,1.0659719705581665,1.0659719705581665,9604800.0,0.1673006718359611,0.2429145039595046,0.2051075878977328,-0.0253970554896763,0.0144818351109209,-0.0144818351109209
JNJ_1969-11-14,JNJ,1969-11-14,1.053818941116333,1.053818941116333,1.0208330154418943,1.024306058883667,748800.0,0.1346156258554178,0.1895168873634711,0.1620662566094445,-0.0390872488445285,0.0153087568642786,-0.0153087568642786
JNJ_1969-11-17,JNJ,1969-11-17,1.024306058883667,1.0277780294418335,0.9861109852790833,0.9930559992790222,777600.0,0.0916038431716952,0.1509062825319127,0.1212550628518039,-0.0305085177751486,0.0158321539061171,-0.0158321539061171
JNJ_1969-11-18,JNJ,1969-11-18,0.9930559992790222,1.038193941116333,0.9930559992790222,1.029513955116272,1641600.0,0.1063428272064448,0.2004047593978508,0.1533737933021478,0.0367128901730808,0.0162238427892611,-0.0162238427892611
JNJ_1969-11-19,JNJ,1969-11-19,1.0416669845581057,1.064236044883728,1.0416669845581057,1.048611044883728,1065600.0,0.1102945691679235,0.2226718081673968,0.1664831886676602,0.0185496171980488,0.0162777187785684,-0.0162777187785684
JNJ_1969-11-20,JNJ,1969-11-20,1.048611044883728,1.048611044883728,1.013888955116272,1.0347219705581665,1209600.0,0.0719419058532684,0.2064772623419821,0.1392095840976253,-0.0132452107893843,0.0161761184123853,-0.0161761184123853
JNJ_1969-11-21,JNJ,1969-11-21,1.0347219705581665,1.038193941116333,1.022568941116333,1.038193941116333,590400.0,0.09926468940857,0.2154461128621496,0.1573554011353598,0.0033554622951454,0.0159117772727342,-0.0159117772727342
JNJ_1969-11-24,JNJ,1969-11-24,1.038193941116333,1.045138955116272,1.0277780294418335,1.0277780294418335,979200.0,0.1086148838051388,0.2156062280589763,0.1621105559320576,-0.0100327224634924,0.0157766224329543,-0.0157766224329543
JNJ_1969-11-25,JNJ,1969-11-25,1.029513955116272,1.0520830154418943,1.029513955116272,1.0416669845581057,1051200.0,0.1152416755422169,0.2500008583072124,0.1826212669247147,0.0135135746420023,0.0158300627318034,-0.0158300627318034
JNJ_1969-11-26,JNJ,1969-11-26,1.0416669845581057,1.0434030294418335,1.024306058883667,1.0277780294418335,1396800.0,0.1044773557294103,0.2256727133149469,0.1650750345221786,-0.0133333928425927,0.0159307055757351,-0.0159307055757351
JNJ_1969-11-28,JNJ,1969-11-28,1.029513955116272,1.048611044883728,1.029513955116272,1.046875,993600.0,0.1292138703468821,0.2407407407407407,0.1849773055438114,0.018580831669011,0.0160554647219409,-0.0160554647219409
JNJ_1969-12-01,JNJ,1969-12-01,1.046875,1.048611044883728,1.03125,1.0416669845581057,691200.0,0.1194027929164609,0.2500008583072124,0.1847018256118366,-0.0049748207206155,0.0160782475733088,-0.0160782475733088
JNJ_1969-12-02,JNJ,1969-12-02,1.0416669845581057,1.0434030294418335,1.0347219705581665,1.0434030294418335,2044800.0,0.133962382584444,0.2520841129623843,0.1930232477734141,0.001666602579772,0.0159904738822794,-0.0159904738822794
JNJ_1969-12-03,JNJ,1969-12-03,1.0434030294418335,1.0520830154418943,1.0416669845581057,1.048611044883728,849600.0,0.1439389249840041,0.2583337338766991,0.2011363294303516,0.0049913746605476,0.0159764684686272,-0.0159764684686272
JNJ_1969-12-04,JNJ,1969-12-04,1.048611044883728,1.0590280294418335,1.046875,1.0590280294418335,561600.0,0.1338289602237083,0.2655597956447182,0.1996943779342133,0.0099340786165955,0.015864745702634,-0.015864745702634
JNJ_1969-12-05,JNJ,1969-12-05,1.0590280294418335,1.064236044883728,1.0590280294418335,1.060763955116272,230400.0,0.1441952203284173,0.2729172317189146,0.2085562260236659,0.0016391687719099,0.0158177223196607,-0.0158177223196607
JNJ_1969-12-08,JNJ,1969-12-08,1.060763955116272,1.0625,1.045138955116272,1.045138955116272,892800.0,0.127341281965031,0.248962072471691,0.188151677218361,-0.0147299499805187,0.0159599403649853,-0.0159599403649853
JNJ_1969-12-09,JNJ,1969-12-09,1.045138955116272,1.0503469705581665,1.0434030294418335,1.0434030294418335,878400.0,0.1007324970849015,0.2443062466236387,0.1725193718542701,-0.0016609520350768,0.0157495870103669,-0.0157495870103669
JNJ_1969-12-10,JNJ,1969-12-10,1.0434030294418335,1.0659719705581665,1.038193941116333,1.0659719705581665,1987200.0,0.1224857263759799,0.2791668526332294,0.2008262895046046,0.0216301280325075,0.0159496010817922,-0.0159496010817922
JNJ_1969-12-11,JNJ,1969-12-11,1.069443941116333,1.079861044883728,1.069443941116333,1.076388955116272,1641600.0,0.1252272255140092,0.305262839869546,0.2152450326917776,0.0097722874951871,0.0159659184854093,-0.0159659184854093
JNJ_1969-12-12,JNJ,1969-12-12,1.076388955116272,1.076388955116272,1.069443941116333,1.069443941116333,1396800.0,0.103942132765247,0.2995769454079369,0.2017595390865919,-0.0064521416416696,0.0159411557691082,-0.0159411557691082
JNJ_1969-12-15,JNJ,1969-12-15,1.069443941116333,1.076388955116272,1.0659719705581665,1.0659719705581665,1310400.0,0.1023335280883279,0.3008478549117257,0.2015906915000268,-0.0032465194524757,0.0159473403796238,-0.0159473403796238
JNJ_1969-12-16,JNJ,1969-12-16,1.0659719705581665,1.069443941116333,1.0590280294418335,1.0590280294418335,1324800.0,0.0873446418132735,0.2978730491408967,0.1926088454770851,-0.0065141873408707,0.0159643738080269,-0.0159643738080269
JNJ_1969-12-17,JNJ,1969-12-17,1.060763955116272,1.100693941116333,1.060763955116272,1.100693941116333,417600.0,0.0968855866537938,0.3460720945990863,0.22147884062644,0.0393435400349693,0.0162656505586493,-0.0162656505586493
JNJ_1969-12-18,JNJ,1969-12-18,1.1458330154418943,1.1527780294418335,1.086806058883667,1.086806058883667,1569600.0,0.0433334981282047,0.3608704098953395,0.2021019540117721,-0.0126173877350327,0.0156756973833076,-0.0156756973833076
JNJ_1969-12-19,JNJ,1969-12-19,1.131943941116333,1.1440969705581665,1.131943941116333,1.1354169845581057,1137600.0,0.0881863982755493,0.4094823768605922,0.2488343875680707,0.044728243164535,0.0166244658434468,-0.0166244658434468
JNJ_1969-12-22,JNJ,1969-12-22,1.1354169845581057,1.1527780294418335,1.133681058883667,1.1527780294418335,417600.0,0.0921049808202383,0.4188037285437951,0.2554543546820167,0.015290457267983,0.0166666922243331,-0.0166666922243331
JNJ_1969-12-23,JNJ,1969-12-23,1.1458330154418943,1.1458330154418943,1.131943941116333,1.1458330154418943,964800.0,0.1036791586452727,0.4072492940104515,0.2554642263278621,-0.0060245891425445,0.0165365132202558,-0.0165365132202558
JNJ_1969-12-24,JNJ,1969-12-24,1.149306058883667,1.180556058883667,1.149306058883667,1.180556058883667,1080000.0,0.1525422979243997,0.4498942324184134,0.3012182651714066,0.0303037554109764,0.0168076323999443,-0.0168076323999443
