asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2024-04-22,7203.T,2024-04-22,3540.0,3610.0,3501.0,3517.0,26643700.0,0.1873733963538149,0.3221804511278194,0.2547769237408172,-0.0014196479273139,0.0184828549787604,-0.0184828549787604
7203.T_2024-04-23,7203.T,2024-04-23,3592.0,3594.0,3492.0,3511.0,21861900.0,0.1773977196512408,0.30958597538232,0.2434918475167804,-0.0017059994313335,0.0184851211410737,-0.0184851211410737
7203.T_2024-04-24,7203.T,2024-04-24,3551.0,3620.0,3526.0,3618.0,29269700.0,0.20962888665998,0.3555638816035968,0.2825963841317884,0.030475647963543,0.0188120327627624,-0.0188120327627624
7203.T_2024-04-25,7203.T,2024-04-25,3560.0,3604.0,3497.0,3497.0,27833100.0,0.1816185166413244,0.3221172022684311,0.2518678594548778,-0.0334438916528468,0.0192969879437196,-0.0192969879437196
7203.T_2024-04-26,7203.T,2024-04-26,3502.0,3549.0,3468.0,3510.0,30255300.0,0.1842105263157893,0.3412304165074513,0.2627204714116203,0.003717472118959,0.0192965589917632,-0.0192965589917632
7203.T_2024-04-30,7203.T,2024-04-30,3577.0,3640.0,3556.0,3638.0,35459100.0,0.2577355229040623,0.3938697318007662,0.3258026273524143,0.0364672364672364,0.0194389168336998,-0.0194389168336998
7203.T_2024-05-01,7203.T,2024-05-01,3600.0,3659.0,3576.0,3605.0,27076000.0,0.2083123847829731,0.3878729547641963,0.2980926697735847,-0.0090709180868608,0.0191787346967353,-0.0191787346967353
7203.T_2024-05-02,7203.T,2024-05-02,3581.0,3622.0,3559.0,3581.0,20164900.0,0.2100016894745733,0.3564393939393939,0.2832205417069836,-0.0066574202496532,0.0191664260047775,-0.0191664260047775
7203.T_2024-05-07,7203.T,2024-05-07,3650.0,3650.0,3562.0,3599.0,25496600.0,0.1996666666666666,0.3871651570630179,0.2934159118648423,0.0050265289025412,0.0191210971215247,-0.0191210971215247
7203.T_2024-05-08,7203.T,2024-05-08,3547.0,3674.0,3453.0,3579.0,68295000.0,0.2152801358234295,0.3564525298465038,0.2858663328349666,-0.0055570991942206,0.0189574525765865,-0.0189574525765865
7203.T_2024-05-09,7203.T,2024-05-09,3595.0,3595.0,3473.0,3528.0,40742400.0,0.1953244113162797,0.3706293706293706,0.2829768909728252,-0.0142497904442582,0.0190853667267698,-0.0190853667267698
7203.T_2024-05-10,7203.T,2024-05-10,3504.0,3540.0,3386.0,3425.0,50941700.0,0.1447192513368984,0.3223938223938223,0.2335565368653603,-0.0291950113378685,0.0194592843120879,-0.0194592843120879
7203.T_2024-05-13,7203.T,2024-05-13,3417.0,3434.0,3351.0,3366.0,30544300.0,0.0736842105263158,0.2411504424778761,0.1574173265020959,-0.0172262773722627,0.0187194677413193,-0.0187194677413193
7203.T_2024-05-14,7203.T,2024-05-14,3350.0,3434.0,3349.0,3389.0,31178100.0,0.0395705521472393,0.2278985507246376,0.1337345514359385,0.006833036244801,0.0180730985371049,-0.0180730985371049
7203.T_2024-05-15,7203.T,2024-05-15,3409.0,3457.0,3405.0,3408.0,23592600.0,0.0173134328358208,0.1974701335207309,0.1073917831782759,0.0056063735615226,0.0177560766854419,-0.0177560766854419
7203.T_2024-05-16,7203.T,2024-05-16,3405.0,3407.0,3319.0,3352.0,29023000.0,0.0087270538669876,0.1836158192090395,0.0961714365380136,-0.0164319248826291,0.0178516960828019,-0.0178516960828019
7203.T_2024-05-17,7203.T,2024-05-17,3367.0,3438.0,3353.0,3436.0,22329600.0,-0.005787037037037,0.2462821907870873,0.1202475768750251,0.0250596658711217,0.0174085983023994,-0.0174085983023994
7203.T_2024-05-20,7203.T,2024-05-20,3438.0,3478.0,3417.0,3447.0,23715900.0,0.0183161004431313,0.2234250221827862,0.1208705613129588,0.0032013969732247,0.0172113068962262,-0.0172113068962262
7203.T_2024-05-21,7203.T,2024-05-21,3467.0,3479.0,3421.0,3437.0,16456200.0,0.0162625665286813,0.226186229040314,0.1212243977844976,-0.0029010733971569,0.0172156712838152,-0.0172156712838152
7203.T_2024-05-22,7203.T,2024-05-22,3424.0,3429.0,3385.0,3388.0,19191500.0,-0.0076157000585822,0.2026979055733049,0.0975411027573613,-0.0142566191446028,0.017273600028059,-0.017273600028059
7203.T_2024-05-23,7203.T,2024-05-23,3387.0,3416.0,3351.0,3403.0,16120400.0,-0.007871720116618,0.1967645507297344,0.0944464153065581,0.004427390791027,0.0172725028248824,-0.0172725028248824
7203.T_2024-05-24,7203.T,2024-05-24,3320.0,3407.0,3309.0,3393.0,20602300.0,-0.0061511423550087,0.1863636363636363,0.0901062470043137,-0.0029385836027034,0.0172663171598114,-0.0172663171598114
7203.T_2024-05-27,7203.T,2024-05-27,3419.0,3450.0,3403.0,3450.0,14620900.0,0.0061242344706911,0.198332754428621,0.1022284944496561,0.0167992926613615,0.0173869846977587,-0.0173869846977587
7203.T_2024-05-28,7203.T,2024-05-28,3440.0,3452.0,3416.0,3448.0,14393400.0,-0.0207327463788696,0.192048401037165,0.0856578273291476,-0.0005797101449275,0.0170507256762405,-0.0170507256762405
7203.T_2024-05-29,7203.T,2024-05-29,3435.0,3452.0,3390.0,3390.0,19973000.0,-0.0490883590462832,0.2194244604316546,0.0851680506926856,-0.0168213457076565,0.0170989281107635,-0.0170989281107635
7203.T_2024-05-30,7203.T,2024-05-30,3350.0,3358.0,3307.0,3330.0,23500000.0,-0.0703517587939698,0.2175502742230346,0.0735992577145324,-0.0176991150442478,0.0172178826544917,-0.0172178826544917
7203.T_2024-05-31,7203.T,2024-05-31,3370.0,3401.0,3348.0,3401.0,34664500.0,-0.0473389355742297,0.2464724207439985,0.0995667425848844,0.0213213213213212,0.0174429254233174,-0.0174429254233174
7203.T_2024-06-03,7203.T,2024-06-03,3402.0,3428.0,3321.0,3341.0,34205700.0,-0.0773267053300192,0.1919372101320013,0.057305252400991,-0.017641870038224,0.0174666773783326,-0.0174666773783326
7203.T_2024-06-04,7203.T,2024-06-04,3300.0,3339.0,3284.0,3298.0,31397200.0,-0.1038043478260869,0.1906137184115524,0.0434046852927327,-0.0128703980844058,0.017383814862686,-0.017383814862686
7203.T_2024-06-05,7203.T,2024-06-05,3250.0,3259.0,3203.0,3218.0,29958300.0,-0.1212452211906062,0.1680580762250454,0.0234064275172196,-0.0242571255306246,0.01761285673296,-0.01761285673296
7203.T_2024-06-06,7203.T,2024-06-06,3258.0,3302.0,3249.0,3273.0,23424700.0,-0.1222847948511665,0.1678858162355039,0.0228005106921687,0.017091361093847,0.0175912214769994,-0.0175912214769994
7203.T_2024-06-07,7203.T,2024-06-07,3266.0,3271.0,3194.0,3219.0,24229500.0,-0.1459273016715309,0.1519055287171229,0.002989113522796,-0.0164986251145737,0.0176100340592176,-0.0176100340592176
7203.T_2024-06-10,7203.T,2024-06-10,3236.0,3289.0,3223.0,3272.0,17848400.0,-0.1060109289617486,0.1549594069890576,0.0244742390136544,0.0164647406026716,0.0174328982004877,-0.0174328982004877
7203.T_2024-06-11,7203.T,2024-06-11,3262.0,3306.0,3247.0,3254.0,19196400.0,-0.0986149584487534,0.1757904245709123,0.0385877330610794,-0.0055012224938875,0.0173722565477991,-0.0173722565477991
7203.T_2024-06-12,7203.T,2024-06-12,3200.0,3218.0,3191.0,3209.0,17408700.0,-0.0826186392224128,0.1654258216814963,0.0414035912295417,-0.0138291333743085,0.0170326224663928,-0.0170326224663928
7203.T_2024-06-13,7203.T,2024-06-13,3226.0,3227.0,3127.0,3128.0,26927900.0,-0.0998561151079137,0.1064732932437213,0.0033085890679038,-0.0252415082580242,0.017287636607658,-0.017287636607658
7203.T_2024-06-14,7203.T,2024-06-14,3058.0,3132.0,3055.0,3116.0,40221400.0,-0.0952380952380952,0.1150474145643227,0.0099046596631137,-0.0038363171355498,0.017264388094284,-0.017264388094284
7203.T_2024-06-17,7203.T,2024-06-17,3056.0,3063.0,3010.0,3036.0,28829800.0,-0.1187227866473149,0.132624510352546,0.0069508618526155,-0.0256739409499358,0.0175302581455678,-0.0175302581455678
7203.T_2024-06-18,7203.T,2024-06-18,3068.0,3086.0,3041.0,3052.0,19056000.0,-0.125,0.1280724450194048,0.0015362225097024,0.005270092226614,0.0174585426883422,-0.0174585426883422
7203.T_2024-06-19,7203.T,2024-06-19,3076.0,3113.0,3069.0,3107.0,17496200.0,-0.128959910288758,0.1586798433712475,0.0148599665412447,0.0180209698558322,0.0173627655258359,-0.0173627655258359
7203.T_2024-06-20,7203.T,2024-06-20,3091.0,3094.0,3051.0,3084.0,15757100.0,-0.1608163265306122,0.1535440433888162,-0.003636141570898,-0.0074026392018023,0.0168736334267909,-0.0168736334267909
7203.T_2024-06-21,7203.T,2024-06-21,3102.0,3136.0,3074.0,3074.0,32553700.0,-0.1908396946564885,0.1954112385767061,0.0022857719601088,-0.0032425421530479,0.0162181360346017,-0.0162181360346017
7203.T_2024-06-24,7203.T,2024-06-24,3123.0,3177.0,3114.0,3150.0,30864600.0,-0.1864669421487603,0.2113055181695828,0.0124192880104112,0.0247234873129473,0.0163553279709606,-0.0163553279709606
7203.T_2024-06-25,7203.T,2024-06-25,3199.0,3307.0,3168.0,3296.0,44118500.0,-0.1394255874673629,0.2582553922504293,0.0594149023915332,0.0463492063492063,0.0174700109836879,-0.0174700109836879
7203.T_2024-06-26,7203.T,2024-06-26,3315.0,3317.0,3251.0,3276.0,31440900.0,-0.149090909090909,0.2406741147509941,0.0457916028300425,-0.0060679611650485,0.0174502248111594,-0.0174502248111594
7203.T_2024-06-27,7203.T,2024-06-27,3300.0,3301.0,3248.0,3263.0,58733800.0,-0.1531274331689592,0.2341149773071105,0.0404937720690756,-0.0039682539682539,0.0174464815548448,-0.0174464815548448
7203.T_2024-06-28,7203.T,2024-06-28,3299.0,3314.0,3271.0,3290.0,26051600.0,-0.1355754072517078,0.2965517241379309,0.0804881584431115,0.0082745939319643,0.0174533096829485,-0.0174533096829485
7203.T_2024-07-01,7203.T,2024-07-01,3325.0,3326.0,3261.0,3284.0,23624800.0,-0.1355619899973676,0.3052464228934817,0.084842216448057,-0.0018237082066869,0.0174533143879614,-0.0174533143879614
7203.T_2024-07-02,7203.T,2024-07-02,3285.0,3338.0,3267.0,3333.0,30146300.0,-0.0840890354492992,0.3137564052029957,0.1148336848768482,0.0149208282582216,0.0168148974611143,-0.0168148974611143
7203.T_2024-07-03,7203.T,2024-07-03,3345.0,3348.0,3293.0,3325.0,23954600.0,-0.0847784200385356,0.3085399449035813,0.1118807624325228,-0.0024002400240024,0.0168154481024786,-0.0168154481024786
7203.T_2024-07-04,7203.T,2024-07-04,3351.0,3399.0,3337.0,3391.0,23049300.0,-0.0632596685082873,0.3128145567169957,0.1247774441043542,0.0198496240601504,0.0170212919690654,-0.0170212919690654
7203.T_2024-07-05,7203.T,2024-07-05,3384.0,3399.0,3311.0,3319.0,24261800.0,-0.0949004635942186,0.2985133020344288,0.101806419220105,-0.0212326747272191,0.0171169423330766,-0.0171169423330766
7203.T_2024-07-08,7203.T,2024-07-08,3319.0,3319.0,3277.0,3285.0,20618800.0,-0.0922906880353688,0.2680949623624782,0.0879021371635546,-0.0102440494124735,0.0170894309950885,-0.0170894309950885
7203.T_2024-07-09,7203.T,2024-07-09,3272.0,3296.0,3232.0,3270.0,25590500.0,-0.1157382368848025,0.2409867172675521,0.0626242401913748,-0.0045662100456621,0.0168325604504143,-0.0168325604504143
7203.T_2024-07-10,7203.T,2024-07-10,3261.0,3299.0,3256.0,3291.0,23264100.0,-0.1284427966101694,0.218212104386452,0.0448846538881412,0.0064220183486238,0.0166106047004137,-0.0166106047004137
7203.T_2024-07-11,7203.T,2024-07-11,3323.0,3326.0,3283.0,3284.0,22399000.0,-0.1219251336898396,0.2190051967334818,0.0485400315218211,-0.0021270130659374,0.016582929265034,-0.016582929265034
7203.T_2024-07-12,7203.T,2024-07-12,3249.0,3292.0,3240.0,3274.0,23807400.0,-0.1340915101824914,0.1927140255009107,0.0293112576592096,-0.0030450669914737,0.0165010253779249,-0.0165010253779249
7203.T_2024-07-16,7203.T,2024-07-16,3294.0,3306.0,3268.0,3269.0,16490100.0,-0.1322006902044067,0.1494374120956398,0.0086183609456165,-0.0015271838729382,0.0164999982306941,-0.0164999982306941
7203.T_2024-07-17,7203.T,2024-07-17,3264.0,3285.0,3247.0,3254.0,16439900.0,-0.1361826387045394,0.1469862530842438,0.0054018071898522,-0.0045885591924136,0.016500640450748,-0.016500640450748
7203.T_2024-07-18,7203.T,2024-07-18,3151.0,3185.0,3141.0,3141.0,25086900.0,-0.1392162236229104,0.1022986488857693,-0.0184587873685705,-0.0347264904732637,0.0166027778105677,-0.0166027778105677
7203.T_2024-07-19,7203.T,2024-07-19,3147.0,3159.0,3110.0,3133.0,18962200.0,-0.1289963858771198,0.0975652478542652,-0.0157155690114272,-0.0025469595670168,0.0165315642034954,-0.0165315642034954
7203.T_2024-07-22,7203.T,2024-07-22,3105.0,3117.0,3085.0,3090.0,16865200.0,-0.1421432537479178,0.0817433922632593,-0.0301999307423292,-0.0137248643472709,0.0165903249891292,-0.0165903249891292
7203.T_2024-07-23,7203.T,2024-07-23,3130.0,3156.0,3084.0,3109.0,21568200.0,-0.1172629187961386,0.0605492068906703,-0.0283568559527341,0.0061488673139158,0.0164251867645305,-0.0164251867645305
7203.T_2024-07-24,7203.T,2024-07-24,3125.0,3174.0,3092.0,3100.0,26675100.0,-0.1185669604776799,0.0465901417960836,-0.0359884093407981,-0.0028948214860083,0.0164256213398468,-0.0164256213398468
7203.T_2024-07-25,7203.T,2024-07-25,3040.0,3064.0,3006.0,3020.0,30179600.0,-0.139846197664483,0.0127431254191816,-0.0635515361226506,-0.0258064516129031,0.016700117239569,-0.016700117239569
7203.T_2024-07-26,7203.T,2024-07-26,3006.0,3008.0,2908.0,2909.0,40132100.0,-0.1959646213377557,-0.027415580073554,-0.1116901007056548,-0.0367549668874171,0.0167231261018035,-0.0167231261018035
7203.T_2024-07-29,7203.T,2024-07-29,2958.0,2988.0,2932.0,2967.0,28260500.0,-0.1515584786960251,0.0025342118601114,-0.0745121334179568,0.0199381230663457,0.016523305213238,-0.016523305213238
7203.T_2024-07-30,7203.T,2024-07-30,2967.0,3024.0,2944.0,2996.5,23232000.0,-0.1462962962962962,0.0109649122807018,-0.0676656920077972,0.0099427030670711,0.016579431295339,-0.016579431295339
7203.T_2024-07-31,7203.T,2024-07-31,2929.0,2962.0,2870.5,2949.0,46261100.0,-0.1893897746014293,0.019533275713051,-0.0849282494441891,-0.0158518271316535,0.015898938338205,-0.015898938338205
7203.T_2024-08-01,7203.T,2024-08-01,2901.0,2912.0,2698.0,2699.0,80069400.0,-0.2513176144244106,-0.0953578012401541,-0.1733377078322823,-0.084774499830451,0.0189228666603437,-0.0189228666603437
7203.T_2024-08-02,7203.T,2024-08-02,2576.0,2652.0,2538.0,2585.0,69193000.0,-0.2781345992739458,-0.1265416455482345,-0.2023381224110901,-0.0422378658762504,0.0195129523440228,-0.0195129523440228
7203.T_2024-08-05,7203.T,2024-08-05,2450.0,2461.0,2183.0,2232.0,83087200.0,-0.3798277299249791,-0.256,-0.3179138649624896,-0.1365570599613152,0.0255595585280053,-0.0255595585280053
7203.T_2024-08-06,7203.T,2024-08-06,2532.0,2551.5,2405.0,2518.0,68201400.0,-0.2964515227717239,-0.1449915110356536,-0.2207215169036888,0.1281362007168458,0.0307272052283439,-0.0307272052283439
7203.T_2024-08-07,7203.T,2024-08-07,2400.0,2593.0,2371.0,2500.5,59251500.0,-0.2912414965986394,-0.1528036591563611,-0.2220225778775003,-0.0069499602859411,0.0307058809806598,-0.0307058809806598
7203.T_2024-08-08,7203.T,2024-08-08,2460.0,2506.0,2435.5,2451.0,42502700.0,-0.2843795620437956,-0.1808155080213903,-0.232597535032593,-0.0197960407918416,0.0306090046212125,-0.0306090046212125
7203.T_2024-08-09,7203.T,2024-08-09,2491.5,2503.0,2412.0,2447.5,46964700.0,-0.2728758169934641,-0.2192982456140351,-0.2460870313037496,-0.0014279885760913,0.0305704955084371,-0.0305704955084371
7203.T_2024-08-13,7203.T,2024-08-13,2494.0,2534.5,2484.0,2529.0,27855600.0,-0.2537621717320744,-0.2242331288343558,-0.2389976502832151,0.0332992849846782,0.0309098120756402,-0.0309098120756402
7203.T_2024-08-14,7203.T,2024-08-14,2565.0,2636.5,2560.5,2616.0,39296900.0,-0.2323943661971831,-0.2191044776119403,-0.2257494219045617,0.0344009489916963,0.0312673564463373,-0.0312673564463373
7203.T_2024-08-15,7203.T,2024-08-15,2642.0,2692.5,2630.5,2657.5,32786600.0,-0.2071897374701671,-0.2002708396027686,-0.2037302885364678,0.0158639143730887,0.0313199780947381,-0.0313199780947381
7203.T_2024-08-16,7203.T,2024-08-16,2745.0,2748.5,2702.5,2744.5,39285800.0,-0.2012514551804424,-0.2058738425925925,-0.2035626488865174,0.0327375352775165,0.0314463538833315,-0.0314463538833315
7203.T_2024-08-19,7203.T,2024-08-19,2730.0,2742.0,2651.5,2660.5,28364200.0,-0.2281694226863939,-0.2140324963072378,-0.2211009594968159,-0.030606667881217,0.0316256139659283,-0.0316256139659283
7203.T_2024-08-20,7203.T,2024-08-20,2705.5,2707.5,2663.0,2687.0,21607500.0,-0.2182135583357579,-0.2054997043169721,-0.211856631326365,0.0099605337342605,0.0316717022658376,-0.0316717022658376
7203.T_2024-08-21,7203.T,2024-08-21,2653.0,2697.0,2644.0,2692.5,18491300.0,-0.2052833530106257,-0.211335676625659,-0.2083095148181423,0.002046892445106,0.0316481583156574,-0.0316481583156574
7203.T_2024-08-22,7203.T,2024-08-22,2661.0,2673.0,2637.5,2665.0,24796000.0,-0.2168674698795181,-0.2230320699708454,-0.2199497699251817,-0.0102135561745589,0.0316454426930502,-0.0316454426930502
7203.T_2024-08-23,7203.T,2024-08-23,2675.0,2694.0,2652.0,2682.0,18906700.0,-0.2095490716180371,-0.2144112478031634,-0.2119801597106003,0.0063789868667918,0.0316692710399235,-0.0316692710399235
7203.T_2024-08-26,7203.T,2024-08-26,2636.0,2649.0,2576.0,2597.5,28414600.0,-0.2471014492753623,-0.242490522018081,-0.2447959856467217,-0.0315063385533184,0.0317612671900523,-0.0317612671900523
7203.T_2024-08-27,7203.T,2024-08-27,2610.5,2652.0,2600.0,2644.0,19290300.0,-0.2331786542923434,-0.2490769667708037,-0.2411278105315735,0.0179018286814245,0.0318784280309091,-0.0318784280309091
7203.T_2024-08-28,7203.T,2024-08-28,2699.0,2756.0,2697.0,2746.5,44921600.0,-0.1898230088495575,-0.2295932678821879,-0.2097081383658727,0.038767019667171,0.0322761784731678,-0.0322761784731678
7203.T_2024-08-29,7203.T,2024-08-29,2736.5,2753.5,2720.5,2720.5,24292200.0,-0.1830330330330331,-0.2405080960357342,-0.2117705645343836,-0.009466593846714,0.0322315860458921,-0.0322315860458921
7203.T_2024-08-30,7203.T,2024-08-30,2707.0,2786.5,2704.0,2759.5,52860500.0,-0.1886209938253454,-0.2270308123249299,-0.2078259030751377,0.0143356000735159,0.0321595999349028,-0.0321595999349028
7203.T_2024-09-02,7203.T,2024-09-02,2789.5,2821.5,2755.0,2781.0,24733100.0,-0.1676144866806345,-0.2319801159900579,-0.1997973013353462,0.0077912665337922,0.0321298584203697,-0.0321298584203697
7203.T_2024-09-03,7203.T,2024-09-03,2784.5,2807.0,2770.0,2772.0,18096800.0,-0.1594906003638568,-0.2467391304347825,-0.2031148653993197,-0.0032362459546925,0.0321021010017875,-0.0321021010017875
7203.T_2024-09-04,7203.T,2024-09-04,2677.5,2724.5,2671.0,2674.0,37121600.0,-0.1690490988191423,-0.269797924631349,-0.2194235117252456,-0.0353535353535353,0.0322549276744036,-0.0322549276744036
7203.T_2024-09-05,7203.T,2024-09-05,2594.0,2652.5,2586.0,2616.0,29116800.0,-0.2007332722273144,-0.2984714400643604,-0.2496023561458374,-0.0216903515332834,0.0322466968328108,-0.0322466968328108
7203.T_2024-09-06,7203.T,2024-09-06,2566.5,2602.0,2552.0,2582.5,27452800.0,-0.1977322149735942,-0.3148049880604935,-0.2562686015170439,-0.0128058103975534,0.0322251716703717,-0.0322251716703717
7203.T_2024-09-09,7203.T,2024-09-09,2498.0,2507.0,2449.0,2500.0,32686400.0,-0.2359413202933985,-0.3169398907103825,-0.2764406055018905,-0.0319457889641819,0.0323312036961311,-0.0323312036961311
7203.T_2024-09-10,7203.T,2024-09-10,2517.0,2537.0,2491.0,2499.5,22733800.0,-0.2318684695759065,-0.307617728531856,-0.2697430990538813,-0.0001999999999999,0.0323334483197911,-0.0323334483197911
7203.T_2024-09-11,7203.T,2024-09-11,2450.0,2478.5,2391.5,2422.0,31044800.0,-0.245247740729199,-0.3076043453401944,-0.2764260430346967,-0.031006201240248,0.0324926365685485,-0.0324926365685485
7203.T_2024-09-12,7203.T,2024-09-12,2485.0,2516.0,2472.0,2513.0,29466900.0,-0.1966112531969309,-0.2768345323741007,-0.2367228927855158,0.0375722543352601,0.0327905016381451,-0.0327905016381451
7203.T_2024-09-13,7203.T,2024-09-13,2482.0,2497.5,2446.0,2455.0,33002900.0,-0.2121309370988446,-0.2871660859465738,-0.2496485115227092,-0.0230799840827695,0.0328885369619328,-0.0328885369619328
7203.T_2024-09-17,7203.T,2024-09-17,2436.5,2458.5,2367.5,2406.0,33434800.0,-0.2075098814229249,-0.3015965166908563,-0.2545531990568906,-0.0199592668024439,0.0328334946159541,-0.0328334946159541
7203.T_2024-09-18,7203.T,2024-09-18,2450.5,2486.5,2441.0,2485.0,28165900.0,-0.1857798165137615,-0.2875573394495413,-0.2366685779816514,0.0328345802161262,0.0331297990689384,-0.0331297990689384
7203.T_2024-09-19,7203.T,2024-09-19,2585.0,2633.0,2560.5,2610.5,40450100.0,-0.1598004505954297,-0.2681525091112979,-0.2139764798533638,0.0505030181086518,0.0337053878226429,-0.0337053878226429
7203.T_2024-09-20,7203.T,2024-09-20,2667.0,2668.0,2612.0,2634.0,40654400.0,-0.1459143968871595,-0.2832653061224489,-0.2145898515048042,0.0090021068760772,0.0337278639066059,-0.0337278639066059
7203.T_2024-09-24,7203.T,2024-09-24,2661.5,2666.0,2610.0,2617.0,29192300.0,-0.1486662329212752,-0.3111345090813372,-0.2299003710013062,-0.0064540622627182,0.0337322999608452,-0.0337322999608452
