asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2015-07-15,HG=F,2015-07-15,2.569999933242798,2.569999933242798,2.510999917984009,2.5304999351501465,646.0,-0.0729071683935671,-0.0554311202558794,-0.0641691443247233,-0.0055021327428761,0.0127680743702161,-0.0127680743702161
HG=F_2015-07-16,HG=F,2015-07-16,2.5230000019073486,2.549000024795532,2.5199999809265137,2.531500101089477,458.0,-0.0911864814143071,-0.008421414975526,-0.0498039481949166,0.0003952444042529,0.0124662011666901,-0.0124662011666901
HG=F_2015-07-17,HG=F,2015-07-17,2.5350000858306885,2.5369999408721924,2.494999885559082,2.504499912261963,390.0,-0.1002335362910598,-0.0407890257692946,-0.0705112810301772,-0.0106656874380112,0.0125197960333111,-0.0125197960333111
HG=F_2015-07-20,HG=F,2015-07-20,2.490000009536743,2.494499921798706,2.4749999046325684,2.483999967575073,894.0,-0.0919393605396916,-0.064054285412188,-0.0779968229759398,-0.0081852447215202,0.01238852291593,-0.01238852291593
HG=F_2015-07-21,HG=F,2015-07-21,2.510999917984009,2.5114998817443848,2.477499961853028,2.477499961853028,481.0,-0.0841035002845156,-0.0527623830445417,-0.0684329416645286,-0.0026167495196831,0.0123273022655057,-0.0123273022655057
HG=F_2015-07-22,HG=F,2015-07-22,2.450000047683716,2.450000047683716,2.43149995803833,2.43149995803833,378.0,-0.0891553266387983,-0.0701721035675716,-0.0796637151031849,-0.01856710576104,0.0124300285132442,-0.0124300285132442
HG=F_2015-07-23,HG=F,2015-07-23,2.4100000858306885,2.430000066757202,2.362499952316284,2.385499954223633,598.0,-0.1158265401416301,-0.0826764636635615,-0.0992515019025958,-0.0189183650456686,0.0125249554277825,-0.0125249554277825
HG=F_2015-07-24,HG=F,2015-07-24,2.366499900817871,2.385999917984009,2.366499900817871,2.381500005722046,474.0,-0.1346293877745507,-0.0614777949846312,-0.0980535913795909,-0.0016767757612003,0.0122076394242534,-0.0122076394242534
HG=F_2015-07-27,HG=F,2015-07-27,2.383500099182129,2.384000062942505,2.3420000076293945,2.3505001068115234,499.0,-0.1526675679129839,-0.0866523482725329,-0.1196599580927584,-0.0130169636095061,0.0122111297285114,-0.0122111297285114
HG=F_2015-07-28,HG=F,2015-07-28,2.3480000495910645,2.408499956130981,2.3480000495910645,2.4030001163482666,565.0,-0.1356114600436614,-0.0439625462288746,-0.089787003136268,0.0223356763033548,0.0125952168200901,-0.0125952168200901
HG=F_2015-07-29,HG=F,2015-07-29,2.4100000858306885,2.4100000858306885,2.4030001163482666,2.407999992370605,543.0,-0.1384615647082508,-0.0450129340773368,-0.0917372493927938,0.0020806807242008,0.012569734093884,-0.012569734093884
HG=F_2015-07-30,HG=F,2015-07-30,2.4184999465942383,2.4184999465942383,2.361000061035156,2.381500005722046,1104.0,-0.1749523286718981,-0.0360250908412906,-0.1054887097565944,-0.0110049778789537,0.0117877961953442,-0.0117877961953442
HG=F_2015-07-31,HG=F,2015-07-31,2.368499994277954,2.385999917984009,2.3545000553131104,2.367500066757202,749.0,-0.1923929385482711,-0.0634889407453466,-0.1279409396468088,-0.0058786222679848,0.0115502519825893,-0.0115502519825893
HG=F_2015-08-03,HG=F,2015-08-03,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3475000858306885,964.0,-0.1971614001628322,-0.065113435879595,-0.1311374180212136,-0.0084477213780643,0.0115678082712566,-0.0115678082712566
HG=F_2015-08-04,HG=F,2015-08-04,2.3399999141693115,2.370500087738037,2.3399999141693115,2.365000009536743,383.0,-0.1955782437049792,-0.0903845783521424,-0.1429814110285608,0.0074547063114853,0.0115950373789961,-0.0115950373789961
HG=F_2015-08-05,HG=F,2015-08-05,2.352499961853028,2.358999967575073,2.352499961853028,2.352999925613404,585.0,-0.1976129522798586,-0.0991577580694006,-0.1483853551746296,-0.0050740312367649,0.0115964782656386,-0.0115964782656386
HG=F_2015-08-06,HG=F,2015-08-06,2.3559999465942383,2.3635001182556152,2.345499992370605,2.3480000495910645,480.0,-0.1975393182858568,-0.1010719525733232,-0.14930563542959,-0.002124894254315,0.0115966375312809,-0.0115966375312809
HG=F_2015-08-07,HG=F,2015-08-07,2.3364999294281006,2.3464999198913574,2.3334999084472656,2.3415000438690186,276.0,-0.2011258790719164,-0.1004609639713156,-0.150793421521616,-0.0027683158367811,0.0115784014419819,-0.0115784014419819
HG=F_2015-08-10,HG=F,2015-08-10,2.3480000495910645,2.415499925613404,2.3480000495910645,2.407500028610229,282.0,-0.1748071935318165,-0.0736821662901263,-0.1242446799109714,0.0281870525324245,0.0122454120024321,-0.0122454120024321
HG=F_2015-08-11,HG=F,2015-08-11,2.3355000019073486,2.345499992370605,2.3294999599456787,2.3410000801086426,342.0,-0.2065751326796761,-0.0864389931283345,-0.1465070629040053,-0.0276219928188223,0.0124929243506636,-0.0124929243506636
HG=F_2015-08-12,HG=F,2015-08-12,2.309999942779541,2.365000009536743,2.309999942779541,2.3605000972747803,288.0,-0.1998304884339916,-0.0752203375297182,-0.1375254129818549,0.008329780648804,0.0125760616387071,-0.0125760616387071
HG=F_2015-08-13,HG=F,2015-08-13,2.383500099182129,2.3929998874664307,2.3635001182556152,2.365499973297119,275.0,-0.1970468792740939,-0.0933307770426207,-0.1451888281583573,0.0021181426885392,0.0125930155460754,-0.0125930155460754
HG=F_2015-08-14,HG=F,2015-08-14,2.361999988555908,2.364000082015991,2.352499961853028,2.364000082015991,361.0,-0.1983722696463303,-0.0954658599388751,-0.1469190647926027,-0.0006340694559541,0.0125853856920197,-0.0125853856920197
HG=F_2015-08-17,HG=F,2015-08-17,2.320499897003174,2.337500095367432,2.320499897003174,2.3324999809265137,282.0,-0.2039249393232867,-0.1009828781555655,-0.1524539087394261,-0.0133249153962019,0.0126417422002319,-0.0126417422002319
HG=F_2015-08-18,HG=F,2015-08-18,2.2950000762939453,2.296999931335449,2.2804999351501465,2.296999931335449,300.0,-0.1972741878625071,-0.1297594180761848,-0.163516802969346,-0.0152197427144086,0.0124758705565113,-0.0124758705565113
HG=F_2015-08-19,HG=F,2015-08-19,2.289999961853028,2.289999961853028,2.2704999446868896,2.282999992370605,317.0,-0.1993687656029763,-0.135718343491358,-0.1675435545471671,-0.0060948800101638,0.0124804723241346,-0.0124804723241346
HG=F_2015-08-20,HG=F,2015-08-20,2.318000078201294,2.3289999961853027,2.310499906539917,2.322999954223633,258.0,-0.1908742902978255,-0.1101322092848346,-0.1505032497913301,0.017520789306483,0.0126932065818701,-0.0126932065818701
HG=F_2015-08-21,HG=F,2015-08-21,2.313999891281128,2.315500020980835,2.299999952316284,2.306999921798706,360.0,-0.1858126005506304,-0.1259708252245873,-0.1558917128876089,-0.006887659380206,0.012640163862224,-0.012640163862224
HG=F_2015-08-24,HG=F,2015-08-24,2.2709999084472656,2.2725000381469727,2.227499961853028,2.2690000534057617,346.0,-0.2048361165685172,-0.1631937626919537,-0.1840149396302354,-0.0164715516606159,0.0126803674561547,-0.0126803674561547
HG=F_2015-08-25,HG=F,2015-08-25,2.265000104904175,2.322999954223633,2.265000104904175,2.322999954223633,371.0,-0.1750710345131214,-0.1420129379174747,-0.158541986215298,0.023798986137888,0.0130776539510989,-0.0130776539510989
HG=F_2015-08-26,HG=F,2015-08-26,2.302000045776367,2.302000045776367,2.250999927520752,2.250999927520752,315.0,-0.1940565909933091,-0.1705969275628307,-0.1823267592780699,-0.0309944158939701,0.0135324134822408,-0.0135324134822408
HG=F_2015-08-27,HG=F,2015-08-27,2.299000024795532,2.3340001106262207,2.299000024795532,2.3340001106262207,38198.0,-0.154194568566487,-0.1406479963973865,-0.1474212824819368,0.0368725836419217,0.0144003345685347,-0.0144003345685347
HG=F_2015-08-28,HG=F,2015-08-28,2.3355000019073486,2.368000030517578,2.309000015258789,2.3464999198913574,8234.0,-0.143925584175547,-0.1344522502369675,-0.1391889172062572,0.0053555307080868,0.0144243907744156,-0.0144243907744156
HG=F_2015-08-31,HG=F,2015-08-31,2.336999893188477,2.3424999713897705,2.2939999103546143,2.338000059127808,2156.0,-0.1522842108630008,-0.125490927341683,-0.1388875691023419,-0.0036223571505354,0.0143833687132632,-0.0143833687132632
HG=F_2015-09-01,HG=F,2015-09-01,2.3355000019073486,2.338500022888184,2.289999961853028,2.302500009536743,1129.0,-0.1628794619619427,-0.1398954164496526,-0.1513874392057976,-0.01518393870542,0.0144716545792351,-0.0144716545792351
HG=F_2015-09-02,HG=F,2015-09-02,2.2945001125335693,2.3434998989105225,2.2915000915527344,2.3329999446868896,1093.0,-0.140858094374068,-0.1268712557485469,-0.1338646750613075,0.0132464430070873,0.0145515987549413,-0.0145515987549413
HG=F_2015-09-03,HG=F,2015-09-03,2.3359999656677246,2.4205000400543213,2.3359999656677246,2.390000104904175,897.0,-0.1219690642683496,-0.0909090331985861,-0.1064390487334678,0.0244321309767261,0.0149263903068245,-0.0149263903068245
HG=F_2015-09-04,HG=F,2015-09-04,2.369999885559082,2.369999885559082,2.319499969482422,2.319499969482422,596.0,-0.1459867816389609,-0.1367696545592561,-0.1413782180991085,-0.0294979633168591,0.0153245907624683,-0.0153245907624683
HG=F_2015-09-08,HG=F,2015-09-08,2.325999975204468,2.450999975204468,2.325999975204468,2.438499927520752,1304.0,-0.1101988865969695,-0.0745730791854607,-0.0923859828912151,0.0513041429635732,0.0166967326199786,-0.0166967326199786
HG=F_2015-09-09,HG=F,2015-09-09,2.434000015258789,2.4719998836517334,2.427500009536743,2.442500114440918,476.0,-0.1187082745996951,-0.0686367329899135,-0.0936725037948043,0.0016404293783323,0.0166193109327207,-0.0166193109327207
HG=F_2015-09-10,HG=F,2015-09-10,2.430000066757202,2.4730000495910645,2.430000066757202,2.4544999599456787,553.0,-0.0885629822985055,-0.082258377099122,-0.0854106796988138,0.004912935493355,0.0162902316051562,-0.0162902316051562
HG=F_2015-09-11,HG=F,2015-09-11,2.463500022888184,2.4674999713897705,2.430500030517578,2.461999893188477,507.0,-0.087979323338153,-0.0808288403795362,-0.0844040818588446,0.0030555849929467,0.0162928183589951,-0.0162928183589951
HG=F_2015-09-14,HG=F,2015-09-14,2.442500114440918,2.444000005722046,2.4089999198913574,2.4140000343322754,488.0,-0.0921398619557282,-0.0984126888014682,-0.0952762753785982,-0.0194962879523272,0.0163633191510034,-0.0163633191510034
HG=F_2015-09-15,HG=F,2015-09-15,2.4200000762939453,2.4375,2.4059998989105225,2.436000108718872,455.0,-0.0725299030830478,-0.0777966639270116,-0.0751632835050297,0.0091135352418012,0.016356546618793,-0.016356546618793
HG=F_2015-09-16,HG=F,2015-09-16,2.430000066757202,2.4660000801086426,2.430000066757202,2.4614999294281006,498.0,-0.0615707140168587,-0.0485117777124055,-0.0550412458646321,0.010467906227902,0.0164208537668291,-0.0164208537668291
HG=F_2015-09-17,HG=F,2015-09-17,2.463000059127808,2.5,2.447000026702881,2.4614999294281006,362.0,-0.0635343565845797,-0.0796410768514591,-0.0715877167180194,0.0,0.0164168555433322,-0.0164168555433322
HG=F_2015-09-18,HG=F,2015-09-18,2.469500064849853,2.469500064849853,2.385499954223633,2.3970000743865967,595.0,-0.0752314555049488,-0.1362162190955835,-0.1057238373002661,-0.0262034762911773,0.0166456440817743,-0.0166456440817743
HG=F_2015-09-21,HG=F,2015-09-21,2.385499954223633,2.4130001068115234,2.384500026702881,2.3984999656677246,329.0,-0.0732226001277401,-0.1458333722489952,-0.1095279861883677,0.0006257368521407,0.0166469655336246,-0.0166469655336246
HG=F_2015-09-22,HG=F,2015-09-22,2.390000104904175,2.390000104904175,2.297499895095825,2.306999921798706,594.0,-0.1241458364957285,-0.1804618561618624,-0.1523038463287954,-0.038148861863146,0.0171104506840958,-0.0171104506840958
HG=F_2015-09-23,HG=F,2015-09-23,2.302500009536743,2.322000026702881,2.299999952316284,2.305500030517578,347.0,-0.1288494486508653,-0.1780748749917445,-0.1534621618213049,-0.0006501479549069,0.0170898460341357,-0.0170898460341357
HG=F_2015-09-24,HG=F,2015-09-24,2.315999984741211,2.315999984741211,2.289999961853028,2.312000036239624,664.0,-0.1260630940919325,-0.1805777123292105,-0.1533204032105715,0.0028193474890505,0.0170996168870994,-0.0170996168870994
HG=F_2015-09-25,HG=F,2015-09-25,2.309000015258789,2.323499917984009,2.2839999198913574,2.2915000915527344,408.0,-0.1336483523338069,-0.1742342296210546,-0.1539412909774307,-0.008866757943582,0.0171197906777708,-0.0171197906777708
HG=F_2015-09-28,HG=F,2015-09-28,2.289999961853028,2.289999961853028,2.245500087738037,2.25600004196167,487.0,-0.1449687082953854,-0.1906726029972573,-0.1678206556463213,-0.0154920568067746,0.0172023688217052,-0.0172023688217052
HG=F_2015-09-29,HG=F,2015-09-29,2.240499973297119,2.2660000324249268,2.240499973297119,2.253499984741211,603.0,-0.1410330126337758,-0.1796505271376673,-0.1603417698857216,-0.0011081813714352,0.0171976675994553,-0.0171976675994553
HG=F_2015-09-30,HG=F,2015-09-30,2.263000011444092,2.35349988937378,2.263000011444092,2.345499992370605,539.0,-0.1100360337279748,-0.1491021267905937,-0.1295690802592843,0.0408253863999734,0.0180171275577688,-0.0180171275577688
HG=F_2015-10-01,HG=F,2015-10-01,2.3415000438690186,2.380000114440918,2.305000066757202,2.307499885559082,422.0,-0.1241222766480837,-0.1602984119222481,-0.1422103442851659,-0.0162012820017604,0.0181086105681013,-0.0181086105681013
HG=F_2015-10-02,HG=F,2015-10-02,2.30049991607666,2.3489999771118164,2.2804999351501465,2.3294999599456787,207.0,-0.0839559670976732,-0.1473280146444155,-0.1156419908710444,0.0095341605537138,0.017669217425837,-0.017669217425837
HG=F_2015-10-05,HG=F,2015-10-05,2.3545000553131104,2.374000072479248,2.3415000438690186,2.359999895095825,254.0,-0.0371277360380436,-0.1501620679725629,-0.0936449020053032,0.0130929107853934,0.0171814463499562,-0.0171814463499562
HG=F_2015-10-06,HG=F,2015-10-06,2.3564999103546143,2.375,2.3559999465942383,2.358999967575073,253.0,-0.0579073418165536,-0.1417137077448953,-0.0998105247807245,-0.0004236981208475,0.0169474051989727,-0.0169474051989727
HG=F_2015-10-07,HG=F,2015-10-07,2.3635001182556152,2.400000095367432,2.362499952316284,2.371500015258789,262.0,-0.0729085481166517,-0.1360655321937185,-0.1044870401551851,0.005298875733587,0.0167235054948445,-0.0167235054948445
HG=F_2015-10-08,HG=F,2015-10-08,2.370500087738037,2.370500087738037,2.326499938964844,2.3469998836517334,384.0,-0.0779808105594654,-0.146700630948925,-0.1123407207541952,-0.0103310695548876,0.016757609840552,-0.016757609840552
HG=F_2015-10-09,HG=F,2015-10-09,2.3515000343322754,2.430500030517578,2.3515000343322754,2.4170000553131104,233.0,-0.0541968200158529,-0.1169163078483006,-0.0855565639320767,0.02982538352429,0.017196092490558,-0.017196092490558
HG=F_2015-10-12,HG=F,2015-10-12,2.434999942779541,2.434999942779541,2.4140000343322754,2.4195001125335693,237.0,-0.0491255627713598,-0.1103143758640973,-0.0797199693177285,0.0010343637415164,0.0171913949356275,-0.0171913949356275
HG=F_2015-10-13,HG=F,2015-10-13,2.3970000743865967,2.4110000133514404,2.3864998817443848,2.3914999961853027,306.0,-0.0549298330476329,-0.1238322228533659,-0.0893810279504994,-0.0115726865244681,0.0172359582434469,-0.0172359582434469
HG=F_2015-10-14,HG=F,2015-10-14,2.4030001163482666,2.424499988555908,2.4030001163482666,2.4200000762939453,244.0,-0.0440450406253374,-0.1312152097612698,-0.0876301251933036,0.0119172402902376,0.017309290732349,-0.017309290732349
HG=F_2015-10-15,HG=F,2015-10-15,2.4230000972747803,2.435499906539917,2.4094998836517334,2.4260001182556152,285.0,-0.0313435004018226,-0.1284353668078675,-0.079889433604845,0.002479356104343,0.0172647785891002,-0.0172647785891002
HG=F_2015-10-16,HG=F,2015-10-16,2.432499885559082,2.432499885559082,2.3954999446868896,2.407000064849853,253.0,-0.0309983509381397,-0.1200877429147937,-0.0755430469264667,-0.0078318435612542,0.0172622521204273,-0.0172622521204273
HG=F_2015-10-19,HG=F,2015-10-19,2.3965001106262207,2.3965001106262207,2.365000009536743,2.371500015258789,229.0,-0.0427850446927784,-0.1232901729588019,-0.0830376088257902,-0.0147486699769899,0.0173553211606156,-0.0173553211606156
HG=F_2015-10-20,HG=F,2015-10-20,2.364000082015991,2.375999927520752,2.364000082015991,2.369499921798706,298.0,-0.025498678720786,-0.1123806623293748,-0.0689396705250804,-0.0008433874961897,0.0172014640779459,-0.0172014640779459
HG=F_2015-10-21,HG=F,2015-10-21,2.3499999046325684,2.364000082015991,2.3350000381469727,2.364000082015991,234.0,-0.0090127321820212,-0.1237953587377848,-0.066404045459903,-0.0023210972628097,0.0170374889242087,-0.0170374889242087
HG=F_2015-10-22,HG=F,2015-10-22,2.36299991607666,2.4049999713897705,2.36299991607666,2.384500026702881,216.0,0.0012597190735363,-0.1335392639086524,-0.066139772417558,0.0086717191098435,0.0170709315837292,-0.0170709315837292
HG=F_2015-10-23,HG=F,2015-10-23,2.376499891281128,2.378499984741211,2.3499999046325684,2.3499999046325684,373.0,-0.0002128067033503,-0.1528478859344981,-0.0765303463189242,-0.0144684930526156,0.0170899754738125,-0.0170899754738125
HG=F_2015-10-26,HG=F,2015-10-26,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3564999103546143,259.0,-0.0193508962722468,-0.1523381530192754,-0.0858445246457611,0.0027659599939695,0.0168562810975279,-0.0168562810975279
HG=F_2015-10-27,HG=F,2015-10-27,2.370500087738037,2.375499963760376,2.3580000400543213,2.3580000400543213,353.0,-0.0207640998649091,-0.1563506348161063,-0.0885573673405077,0.0006365923007742,0.0168541513831803,-0.0168541513831803
HG=F_2015-10-28,HG=F,2015-10-28,2.345999956130981,2.3545000553131104,2.32699990272522,2.3545000553131104,615.0,-0.01133737154905,-0.1843062006674234,-0.0978217861082367,-0.0014843022399313,0.0167982424794269,-0.0167982424794269
HG=F_2015-10-29,HG=F,2015-10-29,2.3340001106262207,2.3364999294281006,2.315000057220459,2.315500020980835,439.0,-0.0219641158648803,-0.2101313136192925,-0.1160477147420864,-0.0165640405249806,0.0169116772770686,-0.0169116772770686
HG=F_2015-10-30,HG=F,2015-10-30,2.321500062942505,2.321500062942505,2.305000066757202,2.313499927520752,346.0,-0.0144835599858583,-0.2087893611825364,-0.1116364605841974,-0.0008637846866594,0.0168790725555599,-0.0168790725555599
HG=F_2015-11-02,HG=F,2015-11-02,2.290499925613404,2.315500020980835,2.290499925613404,2.315500020980835,651.0,-0.0209302276348,-0.2124149741786196,-0.1166726009067098,0.000864531455692,0.0168519468157658,-0.0168519468157658
HG=F_2015-11-03,HG=F,2015-11-03,2.308500051498413,2.338000059127808,2.299499988555908,2.32699990272522,408.0,-0.0110497338334619,-0.2064791155885835,-0.1087644247110227,0.0049664787908374,0.0168525546863561,-0.0168525546863561
HG=F_2015-11-04,HG=F,2015-11-04,2.3364999294281006,2.3415000438690186,2.315500020980835,2.319499969482422,392.0,-0.0121380236399936,-0.2072796050106685,-0.109708814325331,-0.0032230053959241,0.0168553162828593,-0.0168553162828593
HG=F_2015-11-05,HG=F,2015-11-05,2.2799999713897705,2.2804999351501465,2.250999927520752,2.253499984741211,523.0,-0.0375827706509025,-0.2311497819376979,-0.1343662762943002,-0.0284544020735375,0.0172285431835965,-0.0172285431835965
